Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,10,30,74,916,551,74,916,551,0,2.2,58.64,0,0.18,6.7,0.9,49,34.300000000000004,18.2,1028,30.6128,23.9270,N/A
2020,1,7,11,30,80,957,661,80,957,661,0,0.1,52.620000000000005,0,0.18,6.1000000000000005,0.8,52,27.62,19.3,1027,37.7978,29.6165,N/A
2020,1,7,12,30,84,966,703,84,966,703,0,-0.4,50.17,0,0.18,5.2,0.8,54,25.6,19.900000000000002,1027,40.5871,31.8263,N/A
2020,1,7,13,30,82,957,674,82,957,674,0,-0.30000000000000004,51.81,0,0.18,4.4,0.8,55,25.45,20.1,1026,38.6683,30.3066,N/A
2020,1,7,14,30,82,916,578,82,916,578,0,0,57.19,0,0.18,3.7,0.8,58,26.26,19.900000000000002,1026,32.3613,25.3113,N/A
2020,1,7,15,30,76,832,423,76,832,423,0,0.30000000000000004,65.37,0,0.18,2.9000000000000004,0.7000000000000001,64,28.2,19.1,1026,22.5000,17.5079,N/A
2020,1,7,16,30,60,678,230,60,678,230,0,2,75.44,0,0.18,2.1,0.7000000000000001,77,37.28,16.7,1026,11.2046,8.6039,N/A
2020,1,7,17,30,25,258,40,25,258,40,0,5.5,86.61,0,0.18,1.7000000000000002,0.7000000000000001,85,53.42,14.9,1026,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,5.6000000000000005,98.95,0,0.18,2,0.7000000000000001,98,61.72,12.8,1027,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,6.2,111.59,0,0.18,2,0.7000000000000001,104,66.53,12.3,1027,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,6.7,124.56,0,0.18,1.9000000000000001,0.8,108,71.15,11.8,1027,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,7,137.74,0,0.18,1.7000000000000002,0.8,110,73.22,11.600000000000001,1027,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,0,7,150.99,0,0.18,1.7000000000000002,0.8,109,74.47,11.4,1027,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,0,7.1000000000000005,164.06,0,0.18,1.7000000000000002,0.8,106,75.63,11.200000000000001,1026,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,7.2,174.33,0,0.18,1.7000000000000002,0.9,103,76.81,11.100000000000001,1026,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,0,7.4,166.64000000000001,0,0.18,1.8,0.9,101,78.21000000000001,11,1025,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,7.6000000000000005,153.71,0,0.18,1.9000000000000001,1,100,79.82000000000001,11,1025,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,0,8.200000000000001,140.46,0,0.18,1.9000000000000001,1.1,100,82.62,11,1025,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,0,8.8,127.25,0,0.18,1.9000000000000001,1.2000000000000002,99,86.3,11,1024,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,0,9.5,114.22,0,0.18,1.9000000000000001,1.3,97,89.92,11.100000000000001,1025,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,0,10.200000000000001,101.49000000000001,0,0.18,1.9000000000000001,1.4000000000000001,94,92.31,11.4,1025,0.0000,0.0000,N/A
2020,1,8,7,30,14,108,16,14,108,16,0,10.8,88.85000000000001,0,0.18,2.2,1.5,91,83.97,13.5,1025,0.0000,0.0000,N/A
2020,1,8,8,30,55,581,179,55,581,179,0,11.9,77.63,0,0.18,3.1,1.6,95,73.3,16.7,1025,8.5828,6.5641,N/A
2020,1,8,9,30,79,736,364,75,763,370,0,11.9,67.25,0,0.18,3.7,1.8,112,63.83,18.900000000000002,1025,19.0787,14.8200,N/A
2020,1,8,10,30,87,845,527,87,845,527,0,11.9,58.59,0,0.18,4,1.9000000000000001,127,58.75,20.200000000000003,1024,29.2875,22.8917,N/A
2020,1,8,11,30,93,885,631,93,885,631,0,12,52.53,0,0.18,4.3,2,132,56.53,21,1023,36.0957,28.2837,N/A
2020,1,8,12,30,92,901,671,92,901,671,0,12.200000000000001,50.04,0,0.18,4.7,2.2,135,55.870000000000005,21.400000000000002,1021,38.7582,30.3933,N/A
2020,1,8,13,30,199,544,536,92,887,642,3,12.600000000000001,51.660000000000004,0,0.18,5,2.3000000000000003,137,56.85,21.5,1020,30.7694,24.1170,N/A
2020,1,8,14,30,243,144,321,89,842,547,3,13,57.02,0,0.18,5.300000000000001,2.5,137,59.57,21.200000000000003,1020,17.9879,14.0703,N/A
2020,1,8,15,30,161,119,211,79,761,398,8,13.5,65.21000000000001,0,0.18,5.4,2.6,136,64.02,20.5,1019,11.2369,8.7449,N/A
2020,1,8,16,30,95,94,119,60,609,215,7,14,75.29,57,0.18,4.5,2.7,133,71.55,19.3,1019,5.8045,4.4585,N/A
2020,1,8,17,30,15,77,20,25,211,38,0,14.9,86.47,43,0.18,3.7,2.7,131,79.64,18.5,1019,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,0,15.700000000000001,98.8,0,0.18,3.2,2.8000000000000003,126,90.39,17.3,1019,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,7,16.400000000000002,111.45,0,0.18,3.3000000000000003,2.8000000000000003,127,94.22,17.3,1019,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,7,16.8,124.42,0,0.18,3.3000000000000003,2.8000000000000003,130,96.92,17.3,1018,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,7,17.1,137.61,0,0.18,3.3000000000000003,2.8000000000000003,135,98.33,17.400000000000002,1018,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,17.400000000000002,150.86,0,0.18,3.5,2.9000000000000004,141,97.2,17.8,1017,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,7,17.5,163.92000000000002,0,0.18,3.7,3,146,96.51,18.1,1017,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,7,17.7,174.17000000000002,0,0.18,4.2,3.1,149,95.92,18.400000000000002,1016,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,17.900000000000002,166.67000000000002,0,0.18,4.6000000000000005,3.1,150,95.71000000000001,18.6,1016,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,7,18.1,153.76,0,0.18,4.7,3.2,151,96.16,18.7,1015,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,7,18.3,140.51,0,0.18,4.6000000000000005,3.2,152,97.59,18.7,1014,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,8,18.5,127.3,0,0.18,4,3.2,150,99.59,18.6,1014,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,7,18.5,114.26,0,0.18,3.4000000000000004,3.3000000000000003,149,100,18.5,1014,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,7,18.5,101.52,0,0.18,3.4000000000000004,3.2,149,100,18.5,1015,0.0000,0.0000,N/A
2020,1,9,7,30,8,1,8,13,58,14,7,18.8,88.87,71,0.18,3.8000000000000003,3.2,152,98.11,19.1,1015,0.0000,0.0000,N/A
2020,1,9,8,30,79,81,96,63,483,166,7,19,77.63,86,0.18,4.5,3.2,159,92.96000000000001,20.200000000000003,1015,4.6031,3.5204,N/A
2020,1,9,9,30,154,256,253,86,682,350,7,19.200000000000003,67.22,0,0.18,5.7,3.3000000000000003,167,85.63,21.700000000000003,1015,13.2640,10.3035,N/A
2020,1,9,10,30,224,261,360,100,774,504,7,18.900000000000002,58.52,0,0.18,6.9,3.4000000000000004,172,76.61,23.200000000000003,1015,20.0143,15.6441,N/A
2020,1,9,11,30,276,94,333,110,814,606,7,18.400000000000002,52.43,7,0.18,7.2,3.4000000000000004,174,71.56,23.900000000000002,1014,19.0568,14.9329,N/A
2020,1,9,12,30,280,329,492,115,821,644,7,18.2,49.910000000000004,4,0.18,7,3.5,173,69.97,24,1013,28.4324,22.2969,N/A
2020,1,9,13,30,258,378,493,118,802,617,7,18.1,51.5,0,0.18,6.6000000000000005,3.5,170,69.95,23.900000000000002,1012,28.3189,22.1973,N/A
2020,1,9,14,30,217,162,306,113,757,527,7,18.1,56.85,0,0.18,6.2,3.5,165,71.77,23.5,1011,17.1621,13.4254,N/A
2020,1,9,15,30,172,254,279,100,671,383,7,18.3,65.04,0,0.18,5.7,3.5,155,76.11,22.700000000000003,1011,14.8770,11.5795,N/A
2020,1,9,16,30,97,235,157,77,496,204,7,18.7,75.13,57,0.18,5.2,3.4000000000000004,145,83.61,21.6,1012,7.6686,5.8920,N/A
2020,1,9,17,30,21,9,22,27,119,35,7,19.200000000000003,86.32000000000001,100,0.18,5,3.4000000000000004,140,89.98,20.900000000000002,1012,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,7,19.5,98.65,0,0.18,5.1000000000000005,3.2,141,96.52,20.1,1013,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,7,19.700000000000003,111.3,0,0.18,5.2,3.1,144,98.22,20,1013,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,7,19.8,124.29,0,0.18,5.4,3,148,98.95,20,1013,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,7,19.900000000000002,137.47,0,0.18,5.4,2.9000000000000004,151,99.23,20,1013,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,7,19.8,150.73,0,0.18,5.4,2.9000000000000004,154,99.67,19.900000000000002,1013,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,7,19.8,163.77,0,0.18,5.5,2.9000000000000004,156,99.3,19.900000000000002,1012,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,7,19.8,174.01,0,0.18,5.6000000000000005,3,158,99.11,19.900000000000002,1012,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,4,19.8,166.68,0,0.18,5.9,3.1,160,98.52,20,1011,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,7,19.8,153.81,0,0.18,6.1000000000000005,3.2,162,98.2,20.1,1010,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,7,19.900000000000002,140.56,0,0.18,6.1000000000000005,3.4000000000000004,163,98.49000000000001,20.1,1010,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,7,19.900000000000002,127.34,0,0.18,6.2,3.5,164,98.26,20.200000000000003,1010,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,7,20,114.29,0,0.18,6.4,3.6,164,98.03,20.3,1010,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,8,20,101.55,0,0.18,6.6000000000000005,3.6,162,97.15,20.5,1010,0.0000,0.0000,N/A
2020,1,10,7,30,8,0,8,13,57,14,8,20.1,88.89,71,0.18,7,3.6,162,95.69,20.8,1010,0.0000,0.0000,N/A
2020,1,10,8,30,68,7,70,62,477,164,7,20.200000000000003,77.62,86,0.18,7.5,3.6,161,92.14,21.5,1010,3.3566,2.5671,N/A
2020,1,10,9,30,130,26,140,88,669,347,7,20.200000000000003,67.19,0,0.18,8.4,3.6,161,87.25,22.400000000000002,1009,7.3415,5.7031,N/A
2020,1,10,10,30,74,0,74,107,753,501,7,20,58.45,0,0.18,9.4,3.5,165,80.76,23.5,1009,4.1156,3.2171,N/A
2020,1,10,11,30,92,0,92,123,780,600,6,19.700000000000003,52.32,0,0.18,9.9,3.5,170,74.68,24.5,1007,5.2673,4.1276,N/A
2020,1,10,12,30,164,2,165,140,767,635,6,19.700000000000003,49.76,0,0.18,10,3.6,173,71.98,25.1,1005,9.5405,7.4820,N/A
2020,1,10,13,30,150,0,150,149,729,605,6,19.700000000000003,51.33,0,0.18,9.8,3.6,174,71.65,25.200000000000003,1004,8.6220,6.7586,N/A
2020,1,10,14,30,174,8,178,149,663,513,6,19.8,56.68,0,0.18,9.5,3.6,173,74.03,24.700000000000003,1003,9.9918,7.8168,N/A
2020,1,10,15,30,146,54,169,136,552,370,6,20,64.87,7,0.18,8.9,3.5,172,79.21000000000001,23.8,1003,9.0229,7.0239,N/A
2020,1,10,16,30,71,2,72,99,379,197,6,20.200000000000003,74.96000000000001,57,0.18,7.9,3.3000000000000003,172,85.19,22.8,1003,3.5220,2.7069,N/A
2020,1,10,17,30,21,9,22,30,71,35,6,20.3,86.17,100,0.18,7.4,3.2,173,88.27,22.3,1003,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,7,20.3,98.5,0,0.19,6.4,3.1,174,92.92,21.5,1003,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,4,20.400000000000002,111.16,0,0.19,5.6000000000000005,3.1,179,95.05,21.200000000000003,1004,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,7,20.400000000000002,124.15,0,0.19,4.5,3.5,196,97.06,20.900000000000002,1005,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,3,20.400000000000002,137.34,0,0.19,3.9000000000000004,3.8000000000000003,222,97.77,20.8,1006,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,4,20.1,150.59,0,0.19,4,3.2,253,98.62,20.3,1007,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,3,18,163.62,0,0.19,4.7,2.2,285,94.9,18.8,1009,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,3,12.100000000000001,173.84,0,0.19,5.1000000000000005,1.5,306,73.44,16.900000000000002,1010,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,6,7,166.69,0,0.19,4.5,1.2000000000000002,311,57.39,15.4,1011,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,3,5.800000000000001,153.85,0,0.19,3.7,1.1,306,57.14,14.200000000000001,1012,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,7,6,140.61,0,0.19,3.4000000000000004,1,297,61.02,13.4,1013,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,5.9,127.38000000000001,0,0.19,3.8000000000000003,0.9,290,61.85,13.100000000000001,1014,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,5.6000000000000005,114.33,0,0.19,4.3,0.8,290,61.7,12.8,1015,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,5.300000000000001,101.56,0,0.19,4.7,0.7000000000000001,292,60.69,12.700000000000001,1017,0.0000,0.0000,N/A
2020,1,11,7,30,14,148,17,14,148,17,0,5,88.88,0,0.19,5.1000000000000005,0.7000000000000001,298,56.77,13.4,1018,0.0000,0.0000,N/A
2020,1,11,8,30,51,653,191,51,653,191,0,5,77.60000000000001,0,0.19,6,0.7000000000000001,312,50.77,15.100000000000001,1019,9.1597,7.0057,N/A
2020,1,11,9,30,71,820,390,71,820,390,0,4.7,67.14,0,0.19,6.9,0.7000000000000001,326,45.68,16.5,1020,20.4597,15.8945,N/A
2020,1,11,10,30,83,898,554,83,898,554,0,5.1000000000000005,58.38,0,0.19,6.9,0.8,332,44.4,17.3,1020,30.8233,24.0946,N/A
2020,1,11,11,30,89,942,666,89,942,666,0,5.300000000000001,52.2,0,0.19,6.5,0.8,333,43.44,17.900000000000002,1020,38.1494,29.8962,N/A
2020,1,11,12,30,88,962,711,88,962,711,0,5.2,49.620000000000005,0,0.19,6,0.8,332,41.550000000000004,18.5,1019,41.1316,32.2583,N/A
2020,1,11,13,30,84,960,686,84,960,686,0,4.800000000000001,51.160000000000004,0,0.19,5.6000000000000005,0.8,332,39.230000000000004,19,1018,39.4575,30.9314,N/A
2020,1,11,14,30,77,933,592,77,933,592,0,4.3,56.5,0,0.19,5.1000000000000005,0.8,336,37.61,19.1,1018,33.2609,26.0229,N/A
2020,1,11,15,30,69,869,440,69,869,440,0,3.9000000000000004,64.7,0,0.19,4.2,0.8,345,37.61,18.6,1018,23.5208,18.3124,N/A
2020,1,11,16,30,54,735,247,54,735,247,0,3.7,74.79,0,0.19,2.8000000000000003,0.7000000000000001,182,41.7,16.8,1018,12.1006,9.3028,N/A
2020,1,11,17,30,27,357,52,27,357,52,0,6.2,86.01,0,0.19,1.9000000000000001,0.7000000000000001,14,54.68,15.3,1019,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,6.5,98.35000000000001,0,0.18,2,0.7000000000000001,52,64.34,13.100000000000001,1020,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,6.5,111.02,0,0.18,2.2,0.8,69,66.76,12.5,1021,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,6.6000000000000005,124.01,0,0.18,2.3000000000000003,0.8,80,69.25,12.100000000000001,1021,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,6.9,137.20000000000002,0,0.18,2.3000000000000003,0.8,87,72.58,11.700000000000001,1021,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,7.2,150.45000000000002,0,0.18,2.2,0.8,90,75.60000000000001,11.4,1021,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,7.5,163.47,0,0.18,2.2,0.8,91,78.63,11.100000000000001,1021,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,7.800000000000001,173.67000000000002,0,0.18,2.2,0.8,92,81.78,10.8,1021,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,8.1,166.70000000000002,0,0.18,2.1,0.8,94,84.27,10.600000000000001,1020,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,8.4,153.88,0,0.18,2.1,0.8,95,87.17,10.4,1020,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,3,8.700000000000001,140.64000000000001,0,0.18,2.1,0.8,93,89.62,10.3,1019,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,7,9,127.42,0,0.18,2.1,0.8,93,92.12,10.200000000000001,1019,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,7,9.3,114.35000000000001,0,0.18,2.1,0.9,94,93.59,10.3,1019,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,7,9.700000000000001,101.58,0,0.18,2,1,93,93.41,10.700000000000001,1020,0.0000,0.0000,N/A
2020,1,12,7,30,11,50,12,14,126,16,0,10.100000000000001,88.87,32,0.18,2.1,1.1,93,84.48,12.600000000000001,1020,0.0000,0.0000,N/A
2020,1,12,8,30,67,376,148,53,613,185,7,11,77.58,75,0.18,2.7,1.3,103,74.64,15.5,1020,7.0984,5.4293,N/A
2020,1,12,9,30,139,365,281,72,791,380,7,11.200000000000001,67.09,0,0.18,3.2,1.4000000000000001,125,64.45,18,1021,14.7475,11.4574,N/A
2020,1,12,10,30,201,405,414,83,869,540,7,11.600000000000001,58.29,0,0.18,3.2,1.5,145,59.26,19.8,1020,23.0452,18.0153,N/A
2020,1,12,11,30,264,302,450,99,883,642,7,11.9,52.08,0,0.18,3.2,1.6,156,56.300000000000004,20.900000000000002,1019,25.7892,20.2107,N/A
2020,1,12,12,30,277,312,480,118,860,677,7,12,49.46,0,0.18,3.3000000000000003,1.7000000000000002,162,54.230000000000004,21.6,1018,27.7841,21.7913,N/A
2020,1,12,13,30,230,484,535,121,835,647,7,12.100000000000001,50.980000000000004,0,0.18,3.4000000000000004,1.8,163,54.84,21.6,1017,30.7936,24.1410,N/A
2020,1,12,14,30,173,537,471,117,786,553,7,12.5,56.32,0,0.18,3.1,1.9000000000000001,158,57.82,21.1,1017,26.4862,20.7241,N/A
2020,1,12,15,30,103,701,405,103,701,405,0,13,64.52,0,0.18,2.6,1.9000000000000001,144,62.49,20.400000000000002,1017,21.6782,16.8802,N/A
2020,1,12,16,30,78,537,220,78,537,220,0,13.8,74.62,0,0.18,2.1,2,122,72.47,18.900000000000002,1017,10.7942,8.3009,N/A
2020,1,12,17,30,30,160,42,30,176,43,0,14.9,85.86,21,0.18,1.8,2,110,83.64,17.7,1018,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,7,15.200000000000001,98.2,0,0.19,3,2.1,93,90.91,16.7,1018,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,7,15.700000000000001,110.87,0,0.19,3.4000000000000004,2.2,86,94.29,16.6,1019,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,7,15.9,123.87,0,0.19,3.3000000000000003,2.4000000000000004,84,96.96000000000001,16.400000000000002,1019,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,7,16,137.07,0,0.19,2.8000000000000003,2.5,88,98.59,16.2,1019,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,7,16,150.32,0,0.19,2.4000000000000004,2.7,94,99.51,16.1,1019,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,7,16.2,163.32,0,0.19,2,2.8000000000000003,99,99.95,16.2,1018,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,7,16.400000000000002,173.48,0,0.19,1.8,3,102,100,16.400000000000002,1018,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,7,16.6,166.69,0,0.19,1.7000000000000002,3.2,105,100,16.6,1018,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,8,16.8,153.91,0,0.19,1.5,3.4000000000000004,102,100,16.8,1018,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,8,16.900000000000002,140.68,0,0.19,1.4000000000000001,3.7,93,100,16.900000000000002,1017,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,8,17,127.45,0,0.19,1.4000000000000001,3.9000000000000004,86,100,17,1018,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,7,17,114.37,0,0.19,1.5,4,85,100,17,1018,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,8,17.1,101.59,0,0.19,1.8,4.1000000000000005,84,100,17.1,1019,0.0000,0.0000,N/A
2020,1,13,7,30,7,15,7,12,46,13,6,17.3,88.87,54,0.19,2.4000000000000004,4.1000000000000005,82,99.51,17.400000000000002,1019,0.0000,0.0000,N/A
2020,1,13,8,30,32,28,38,66,439,161,4,17.400000000000002,77.55,79,0.19,2.9000000000000004,4.1000000000000005,81,96.72,17.900000000000002,1019,1.8229,1.3943,N/A
2020,1,13,9,30,43,0,43,93,646,345,7,17.5,67.04,0,0.19,3,4.1000000000000005,83,92.79,18.7,1019,2.2576,1.7541,N/A
2020,1,13,10,30,83,0,83,105,752,501,7,18,58.2,0,0.19,2.8000000000000003,4.1000000000000005,89,86.2,20.400000000000002,1019,4.6224,3.6137,N/A
2020,1,13,11,30,164,1,165,114,798,606,7,18.7,51.96,0,0.19,2.6,4.1000000000000005,111,78.58,22.6,1018,9.4606,7.4145,N/A
2020,1,13,12,30,233,18,245,123,801,645,7,19.400000000000002,49.300000000000004,0,0.19,2.6,4.1000000000000005,142,76.08,23.900000000000002,1017,14.1896,11.1295,N/A
2020,1,13,13,30,181,4,184,129,774,618,7,19.900000000000002,50.800000000000004,0,0.19,2.7,4.2,158,77.28,24.1,1016,10.5980,8.3089,N/A
2020,1,13,14,30,148,3,150,129,712,526,7,20.200000000000003,56.13,0,0.19,2.6,4.2,158,80.99,23.700000000000003,1016,8.4430,6.6067,N/A
2020,1,13,15,30,77,0,77,121,601,381,6,20.6,64.33,0,0.19,2.2,4.3,147,87.38,22.8,1016,4.1272,3.2142,N/A
2020,1,13,16,30,40,2,41,94,411,204,6,20.900000000000002,74.45,43,0.19,1.9000000000000001,4.4,135,95.55,21.6,1016,2.0147,1.5498,N/A
2020,1,13,17,30,12,0,12,33,86,39,7,20.8,85.7,100,0.19,1.9000000000000001,4.4,131,98.72,21,1016,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,7,20.5,98.05,0,0.18,2.1,4.5,130,100,20.5,1017,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,7,20.400000000000002,110.72,0,0.18,2.4000000000000004,4.6000000000000005,132,100,20.400000000000002,1017,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,7,20.400000000000002,123.73,0,0.18,2.5,4.6000000000000005,136,100,20.400000000000002,1017,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,7,20.3,136.93,0,0.18,2.5,4.5,141,100,20.3,1017,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,7,20.200000000000003,150.18,0,0.18,2.5,4.5,144,100,20.200000000000003,1017,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,7,20.1,163.17000000000002,0,0.18,2.4000000000000004,4.4,149,100,20.1,1017,0.0000,0.0000,N/A
2020,1,14,0,30,0,0,0,0,0,0,7,19.900000000000002,173.3,0,0.18,2.1,4.5,155,100,19.900000000000002,1017,0.0000,0.0000,N/A
2020,1,14,1,30,0,0,0,0,0,0,6,19.6,166.68,0,0.18,1.8,4.6000000000000005,161,100,19.6,1017,0.0000,0.0000,N/A
2020,1,14,2,30,0,0,0,0,0,0,7,19.400000000000002,153.94,0,0.18,1.7000000000000002,4.7,163,100,19.400000000000002,1017,0.0000,0.0000,N/A
2020,1,14,3,30,0,0,0,0,0,0,0,19.5,140.71,0,0.18,1.9000000000000001,4.7,162,100,19.5,1016,0.0000,0.0000,N/A
2020,1,14,4,30,0,0,0,0,0,0,0,19.700000000000003,127.47,0,0.18,2.1,4.800000000000001,164,100,19.700000000000003,1016,0.0000,0.0000,N/A
2020,1,14,5,30,0,0,0,0,0,0,0,19.900000000000002,114.39,0,0.18,2,4.800000000000001,170,100,19.900000000000002,1017,0.0000,0.0000,N/A
