Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,7,30,0,0,0,0,0,0,0,-6,93.47,0,0.16,1.4000000000000001,0.30000000000000004,335,51.2,3.1,966,0.0000,0.0000,N/A
2020,1,7,8,30,34,653,126,34,653,126,0,-5.6000000000000005,81.9,0,0.16,1.9000000000000001,0.30000000000000004,325,40.96,6.800000000000001,967,0.0000,0.0000,N/A
2020,1,7,9,30,49,879,328,49,879,328,0,-6.6000000000000005,71.52,0,0.16,1.6,0.30000000000000004,279,28.5,11,967,16.5605,12.7983,N/A
2020,1,7,10,30,58,972,504,58,972,504,0,-9,62.67,0,0.16,2,0.30000000000000004,197,18.77,14.600000000000001,967,27.3261,21.3073,N/A
2020,1,7,11,30,62,1015,628,62,1015,628,0,-12.3,56.13,0,0.16,3.2,0.30000000000000004,163,12.44,16.900000000000002,966,35.3478,27.6601,N/A
2020,1,7,12,30,66,1031,689,66,1031,689,0,-13.700000000000001,52.800000000000004,0,0.16,3.6,0.30000000000000004,170,10.42,17.900000000000002,965,39.3694,30.8461,N/A
2020,1,7,13,30,66,1029,681,66,1029,681,0,-14.5,53.29,0,0.16,3.7,0.30000000000000004,172,9.46,18.400000000000002,964,38.8318,30.4197,N/A
2020,1,7,14,30,64,1004,603,64,1004,603,0,-15.100000000000001,57.51,0,0.16,3.7,0.30000000000000004,169,9.01,18.400000000000002,963,33.7052,26.3585,N/A
2020,1,7,15,30,59,945,463,59,945,463,0,-15.4,64.71000000000001,0,0.16,3.6,0.30000000000000004,163,9.09,17.8,963,24.7485,19.2681,N/A
2020,1,7,16,30,49,828,277,49,828,277,0,-15.3,74.02,0,0.16,2.7,0.30000000000000004,157,11.16,14.8,963,13.6648,10.5194,N/A
2020,1,7,17,30,29,518,77,29,518,77,0,-11.700000000000001,84.67,0,0.16,1.8,0.30000000000000004,154,17.39,12.4,963,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,-12.200000000000001,96.48,0,0.16,2.2,0.30000000000000004,152,21.650000000000002,8.6,963,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,-12.700000000000001,108.74000000000001,0,0.16,2.4000000000000004,0.30000000000000004,150,21.51,8,963,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,-12.700000000000001,121.4,0,0.16,2.5,0.30000000000000004,150,22.78,7.2,963,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,-12,134.28,0,0.16,2.4000000000000004,0.30000000000000004,153,25.26,6.5,963,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,0,-10.9,147.23,0,0.16,2.3000000000000003,0.30000000000000004,156,29,5.800000000000001,963,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,4,-9.600000000000001,159.92000000000002,0,0.16,2.1,0.4,158,33.19,5.300000000000001,962,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,4,-8.5,170.64000000000001,0,0.16,2,0.4,160,37.89,4.7,962,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,0,-7.5,168.5,0,0.16,1.9000000000000001,0.5,160,42.44,4.1000000000000005,961,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,-6.7,156.84,0,0.16,1.8,0.6000000000000001,158,46.2,3.8000000000000003,961,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,0,-5.9,144.02,0,0.16,1.9000000000000001,0.6000000000000001,156,50.06,3.5,960,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,0,-5.1000000000000005,131.07,0,0.16,1.9000000000000001,0.7000000000000001,153,53.72,3.4000000000000004,960,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,0,-4.2,118.22,0,0.16,2,0.8,152,57.85,3.3000000000000003,960,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,0,-3.3000000000000003,105.64,0,0.16,2.1,0.9,152,62.300000000000004,3.2,960,0.0000,0.0000,N/A
2020,1,8,7,30,0,0,0,0,0,0,0,-2.5,93.49,0,0.16,2.7,1,151,61.83,4.2,960,0.0000,0.0000,N/A
2020,1,8,8,30,49,408,106,49,408,106,0,-1.6,81.9,0,0.16,3.7,1.1,151,55.03,6.800000000000001,960,0.0000,0.0000,N/A
2020,1,8,9,30,86,644,290,86,644,290,0,-0.30000000000000004,71.5,0,0.16,5,1.2000000000000002,157,47.93,10.3,960,14.6446,11.3180,N/A
2020,1,8,10,30,107,757,455,107,757,455,0,2.9000000000000004,62.620000000000005,0,0.16,6.2,1.3,163,48.74,13.5,959,24.6776,19.2428,N/A
2020,1,8,11,30,116,821,575,116,821,575,0,5.1000000000000005,56.050000000000004,0,0.16,6.7,1.3,164,48.31,16,958,32.3773,25.3365,N/A
2020,1,8,12,30,117,852,634,117,852,634,0,5.7,52.68,0,0.16,6.800000000000001,1.4000000000000001,163,45.38,17.7,956,36.2448,28.3991,N/A
2020,1,8,13,30,114,856,627,114,856,627,0,5.800000000000001,53.15,0,0.16,6.800000000000001,1.4000000000000001,161,42.230000000000004,18.900000000000002,954,35.7740,28.0257,N/A
2020,1,8,14,30,101,844,556,101,844,556,0,5.7,57.35,0,0.16,6.9,1.4000000000000001,157,40.58,19.400000000000002,953,31.1039,24.3260,N/A
2020,1,8,15,30,85,793,426,85,793,426,0,5.6000000000000005,64.55,0,0.16,7,1.4000000000000001,152,41.45,19,953,22.7973,17.7512,N/A
2020,1,8,16,30,70,640,248,70,640,248,0,5.9,73.86,0,0.16,6.800000000000001,1.4000000000000001,146,47.11,17.3,952,12.2521,9.4344,N/A
2020,1,8,17,30,37,288,65,38,294,66,0,6.9,84.52,4,0.16,6.6000000000000005,1.4000000000000001,143,54.660000000000004,16,952,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,7,8,96.32000000000001,0,0.16,6.2,1.4000000000000001,144,69.99,13.4,953,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,7,9,108.60000000000001,0,0.16,6.2,1.4000000000000001,148,77.07000000000001,12.9,953,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,7,9.700000000000001,121.26,0,0.16,6.1000000000000005,1.4000000000000001,152,82.71000000000001,12.600000000000001,953,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,7,10.4,134.14000000000001,0,0.16,6,1.4000000000000001,153,86.92,12.5,953,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,10.9,147.09,0,0.16,5.9,1.5,154,89.73,12.5,952,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,6,11.3,159.78,0,0.16,5.6000000000000005,1.6,156,92.85000000000001,12.4,952,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,6,11.600000000000001,170.47,0,0.16,4.800000000000001,1.7000000000000002,158,96.68,12.100000000000001,951,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,11.600000000000001,168.47,0,0.16,4.1000000000000005,1.7000000000000002,157,100,11.600000000000001,951,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,7,11.600000000000001,156.87,0,0.16,3.7,1.6,156,100,11.600000000000001,951,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,7,11.600000000000001,144.07,0,0.16,3.4000000000000004,1.5,156,100,11.600000000000001,951,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,7,11.5,131.11,0,0.16,2.9000000000000004,1.4000000000000001,156,100,11.5,951,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,7,11.200000000000001,118.26,0,0.16,2.4000000000000004,1.4000000000000001,160,100,11.200000000000001,951,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,6,10.8,105.67,0,0.16,2,1.4000000000000001,163,98.58,11,951,0.0000,0.0000,N/A
2020,1,9,7,30,0,0,0,0,0,0,7,10,93.5,0,0.16,2,1.3,163,91.7,11.3,952,0.0000,0.0000,N/A
2020,1,9,8,30,43,4,44,44,467,110,6,9.200000000000001,81.9,100,0.16,2.3000000000000003,1.2000000000000002,162,79.94,12.600000000000001,952,0.0000,0.0000,N/A
2020,1,9,9,30,73,10,76,66,753,305,6,8.4,71.47,0,0.16,2.5,1.1,167,65.64,14.8,953,3.8390,2.9670,N/A
2020,1,9,10,30,169,40,187,72,887,481,7,7,62.56,7,0.16,2.7,0.9,189,47.94,18.2,952,10.1463,7.9120,N/A
2020,1,9,11,30,222,158,310,74,952,607,7,4.3,55.95,0,0.16,2.9000000000000004,0.8,216,31.69,21.900000000000002,951,17.4640,13.6669,N/A
2020,1,9,12,30,75,979,670,75,979,670,0,0.8,52.56,0,0.16,2.8000000000000003,0.8,228,21.16,24.400000000000002,950,38.3220,30.0278,N/A
2020,1,9,13,30,72,983,664,72,983,664,0,-2.3000000000000003,52.99,0,0.16,2.6,0.7000000000000001,221,15.8,25.6,949,37.9107,29.7012,N/A
2020,1,9,14,30,69,963,591,69,963,591,0,-4.4,57.18,0,0.16,2.5,0.6000000000000001,203,13.15,26,948,33.0909,25.8820,N/A
2020,1,9,15,30,65,905,456,65,905,456,0,-5.800000000000001,64.38,0,0.16,2.1,0.6000000000000001,177,12.26,25.400000000000002,948,24.4327,19.0272,N/A
2020,1,9,16,30,53,783,273,53,783,273,0,-3.7,73.7,0,0.16,1.7000000000000002,0.6000000000000001,146,17.42,22.200000000000003,948,13.5071,10.4036,N/A
2020,1,9,17,30,31,469,77,31,469,77,0,-1.7000000000000002,84.36,0,0.16,1.5,0.6000000000000001,131,23.7,19.6,948,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,0,-1.5,96.17,0,0.16,3,0.6000000000000001,127,30.26,16,948,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,0,1.7000000000000002,108.45,0,0.16,4.1000000000000005,0.7000000000000001,131,39.08,15.600000000000001,949,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,0,5.4,121.11,0,0.16,4.6000000000000005,0.9,133,52.99,14.9,948,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,0,8,134,0,0.16,4.1000000000000005,0.9,132,67.44,13.9,948,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,0,9.1,146.95000000000002,0,0.16,3.4000000000000004,1,134,78.52,12.700000000000001,948,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,0,9.200000000000001,159.62,0,0.16,3.2,1,139,84.27,11.8,947,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,0,9,170.3,0,0.16,3.1,1,143,86.51,11.200000000000001,947,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,0,8.4,168.43,0,0.16,2.9000000000000004,1,145,86.27,10.600000000000001,947,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,7.5,156.9,0,0.16,2.7,1.1,144,84.11,10.100000000000001,946,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,0,6.800000000000001,144.1,0,0.16,2.4000000000000004,1.2000000000000002,142,82.24,9.700000000000001,946,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,0,6.5,131.15,0,0.16,2.2,1.2000000000000002,143,81.65,9.5,946,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,0,6.7,118.29,0,0.16,2.1,1.2000000000000002,147,81.86,9.600000000000001,946,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,0,7,105.69,0,0.16,1.9000000000000001,1.2000000000000002,151,84.15,9.5,947,0.0000,0.0000,N/A
2020,1,10,7,30,0,0,0,0,0,0,0,6.9,93.51,0,0.16,1.8,1.1,160,80.75,10.100000000000001,948,0.0000,0.0000,N/A
2020,1,10,8,30,39,532,114,39,532,114,0,6.4,81.89,0,0.16,2,1,182,68.58,12,948,0.0000,0.0000,N/A
2020,1,10,9,30,59,776,306,56,803,312,0,5.1000000000000005,71.44,0,0.16,2.6,0.9,224,51.870000000000005,14.9,948,15.4611,11.9501,N/A
2020,1,10,10,30,64,920,489,64,920,489,0,2.3000000000000003,62.49,0,0.16,3.9000000000000004,0.7000000000000001,258,33.13,18.900000000000002,947,26.5445,20.7004,N/A
2020,1,10,11,30,187,532,486,68,970,613,2,-2.7,55.85,0,0.16,5.2,0.7000000000000001,270,18.8,22.200000000000003,946,27.3924,21.4374,N/A
2020,1,10,12,30,108,870,639,73,985,674,0,-6.800000000000001,52.42,0,0.16,6.1000000000000005,0.7000000000000001,268,12.56,23.700000000000003,945,36.5699,28.6563,N/A
2020,1,10,13,30,110,833,613,74,979,665,0,-7.4,52.83,0,0.16,6.7,0.7000000000000001,263,11.94,23.8,944,35.0224,27.4399,N/A
2020,1,10,14,30,78,926,582,74,939,585,0,-6,57.01,0,0.16,7.1000000000000005,0.8,260,13.84,23.1,944,32.6153,25.5120,N/A
2020,1,10,15,30,142,465,344,70,865,446,7,-4.9,64.21000000000001,0,0.16,7.300000000000001,0.9,261,16.330000000000002,21.8,944,18.4542,14.3733,N/A
2020,1,10,16,30,74,27,82,58,730,265,6,-4.3,73.53,29,0.16,7.2,0.9,267,19.35,19.700000000000003,946,4.0634,3.1307,N/A
2020,1,10,17,30,34,69,41,33,401,74,7,-3.9000000000000004,84.2,100,0.16,7,1,271,21.73,18.400000000000002,946,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,3,-3.4000000000000004,96.02,0,0.16,6.6000000000000005,1,289,28.39,14.8,949,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,7,-3.1,108.3,0,0.16,6,0.9,292,31.830000000000002,13.3,950,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,0,-3,120.97,0,0.16,5.5,0.9,289,34.46,12.200000000000001,950,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,0,-2.7,133.86,0,0.16,5.2,0.9,285,37.58,11.3,951,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,0,-2.2,146.8,0,0.16,4.9,0.9,282,41.410000000000004,10.4,952,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,0,-1.9000000000000001,159.47,0,0.16,4.7,0.9,282,44.730000000000004,9.5,952,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,0,-2,170.13,0,0.16,4.9,0.9,287,47.230000000000004,8.6,953,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,0,-2.1,168.39000000000001,0,0.16,5.2,1,292,50.08,7.7,953,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,0,-1.5,156.91,0,0.16,5.4,1.1,298,55.25,6.9,954,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,-0.5,144.13,0,0.16,5.5,1.1,307,61.86,6.300000000000001,955,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,0.1,131.18,0,0.16,5.4,1,317,67.08,5.7,956,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,-0.4,118.31,0,0.16,4.800000000000001,0.9,323,68.97,4.800000000000001,957,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,-1.3,105.7,0,0.16,4.1000000000000005,0.8,324,68.63,3.9000000000000004,958,0.0000,0.0000,N/A
2020,1,11,7,30,0,0,0,0,0,0,0,-2,93.51,0,0.16,4.1000000000000005,0.7000000000000001,321,64.3,4.1000000000000005,959,0.0000,0.0000,N/A
2020,1,11,8,30,46,473,113,46,473,113,0,-2.5,81.87,0,0.16,4.9,0.6000000000000001,320,55.660000000000004,5.7,960,0.0000,0.0000,N/A
2020,1,11,9,30,69,756,310,69,756,310,0,-3.3000000000000003,71.4,0,0.16,5.2,0.6000000000000001,323,45.19,7.9,961,15.6690,12.1115,N/A
2020,1,11,10,30,78,884,487,78,884,487,0,-3.5,62.42,0,0.16,4.800000000000001,0.6000000000000001,323,37.92,10.200000000000001,960,26.4481,20.6262,N/A
2020,1,11,11,30,81,945,613,81,945,613,0,-3.6,55.75,0,0.16,4.3,0.6000000000000001,319,32.33,12.5,959,34.5670,27.0534,N/A
2020,1,11,12,30,83,969,676,83,969,676,0,-4.1000000000000005,52.28,0,0.16,3.7,0.6000000000000001,307,27.490000000000002,14.5,958,38.7096,30.3344,N/A
2020,1,11,13,30,81,972,670,81,972,670,0,-5.1000000000000005,52.67,0,0.16,3.1,0.6000000000000001,293,23.29,15.9,957,38.3045,30.0130,N/A
2020,1,11,14,30,76,951,596,76,951,596,0,-5.9,56.83,0,0.16,2.7,0.6000000000000001,279,20.72,16.7,956,33.4303,26.1516,N/A
2020,1,11,15,30,68,896,460,68,896,460,0,-6.6000000000000005,64.03,0,0.16,2.4000000000000004,0.6000000000000001,267,19.740000000000002,16.7,955,24.7087,19.2474,N/A
2020,1,11,16,30,55,783,279,55,783,279,0,-7,73.35000000000001,0,0.16,1.6,0.6000000000000001,250,21.26,15,955,13.8487,10.6728,N/A
2020,1,11,17,30,32,484,82,32,484,82,0,-5,84.04,0,0.16,1,0.5,238,27.36,13.5,955,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,-5.9,95.86,0,0.16,1.3,0.5,163,31.61,10.3,955,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,-6.300000000000001,108.15,0,0.16,1.6,0.5,151,33.32,9,956,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,-6.7,120.82000000000001,0,0.16,1.9000000000000001,0.5,150,34.6,8,956,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,-6.800000000000001,133.72,0,0.16,2.6,0.4,152,35.51,7.5,956,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,-6.6000000000000005,146.66,0,0.16,3.1,0.4,155,37.06,7.1000000000000005,956,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,-6.300000000000001,159.32,0,0.16,3.3000000000000003,0.4,157,40.160000000000004,6.300000000000001,956,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,-6,169.94,0,0.16,3.2,0.5,159,43.230000000000004,5.5,955,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,-5.9,168.33,0,0.16,3,0.5,161,45.69,4.800000000000001,955,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,-5.9,156.93,0,0.16,2.9000000000000004,0.5,160,47.82,4.2,955,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,0,-5.7,144.16,0,0.16,2.9000000000000004,0.5,157,49.870000000000005,3.8000000000000003,955,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,0,-5.300000000000001,131.21,0,0.16,2.9000000000000004,0.5,151,52.99,3.4000000000000004,955,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,0,-4.7,118.34,0,0.16,2.8000000000000003,0.6000000000000001,147,57.18,3,955,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,7,-4,105.71000000000001,0,0.16,2.6,0.6000000000000001,145,61.550000000000004,2.7,956,0.0000,0.0000,N/A
2020,1,12,7,30,0,0,0,0,0,0,7,-3.3000000000000003,93.51,14,0.16,2.8000000000000003,0.6000000000000001,144,61.31,3.4000000000000004,956,0.0000,0.0000,N/A
2020,1,12,8,30,47,291,88,41,527,116,7,-2.7,81.85000000000001,100,0.16,3.1,0.7000000000000001,144,55.14,5.6000000000000005,957,0.0000,0.0000,N/A
2020,1,12,9,30,86,579,271,62,786,313,0,-2.4000000000000004,71.35000000000001,0,0.16,3.4000000000000004,0.7000000000000001,154,45.160000000000004,8.9,957,13.7041,10.5934,N/A
2020,1,12,10,30,122,650,424,73,897,489,0,-2.8000000000000003,62.34,0,0.16,3.5,0.7000000000000001,169,33.81,12.8,957,23.0388,17.9683,N/A
2020,1,12,11,30,231,388,450,78,949,614,7,-3.9000000000000004,55.63,0,0.16,3.2,0.7000000000000001,183,25.01,16.1,957,25.3900,19.8722,N/A
2020,1,12,12,30,267,217,400,81,971,677,6,-5.2,52.13,0,0.16,2.6,0.7000000000000001,192,19.78,18.3,955,22.9191,17.9612,N/A
2020,1,12,13,30,169,668,576,80,975,674,7,-6.2,52.49,0,0.16,1.9000000000000001,0.6000000000000001,188,17.23,19.3,954,32.9550,25.8230,N/A
2020,1,12,14,30,79,945,599,79,945,599,0,-6.7,56.65,0,0.16,1.4000000000000001,0.6000000000000001,168,16.23,19.6,954,33.6290,26.3092,N/A
2020,1,12,15,30,105,671,401,75,885,465,7,-6.800000000000001,63.85,0,0.16,1.4000000000000001,0.5,145,16.830000000000002,18.900000000000002,954,21.5669,16.8023,N/A
2020,1,12,16,30,101,364,206,61,759,281,7,-3.9000000000000004,73.18,18,0.16,1.5,0.5,127,24.85,16.3,955,10.2414,7.8949,N/A
2020,1,12,17,30,38,110,50,36,444,83,7,-3.4000000000000004,83.87,100,0.16,1.6,0.5,121,29.12,14.4,955,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,7,-2.2,95.7,0,0.15,2.4000000000000004,0.5,119,37.5,11.8,956,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,7,-0.2,108,0,0.15,2.6,0.6000000000000001,123,45.980000000000004,11,956,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,7,1.6,120.68,0,0.15,2.4000000000000004,0.6000000000000001,128,55.370000000000005,10.200000000000001,957,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,7,2.8000000000000003,133.57,0,0.15,2.2,0.6000000000000001,134,63.160000000000004,9.5,957,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,7,3.5,146.52,0,0.15,2,0.7000000000000001,138,68.45,9,957,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,7,3.8000000000000003,159.16,0,0.15,1.9000000000000001,0.7000000000000001,140,72.28,8.5,956,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,7,3.9000000000000004,169.76,0,0.15,1.8,0.8,140,74.76,8.1,956,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,4,3.9000000000000004,168.27,0,0.15,1.8,0.8,142,78.04,7.5,956,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,7,4,156.93,0,0.15,1.8,0.8,142,81.36,7,956,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,7,4.3,144.18,0,0.15,1.9000000000000001,0.9,141,86.41,6.4,956,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,7,4.800000000000001,131.23,0,0.15,2,0.9,139,91.11,6.1000000000000005,956,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,7,5.300000000000001,118.35000000000001,0,0.15,2,0.9,137,93.96000000000001,6.2,956,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,7,5.7,105.72,0,0.15,2.2,0.9,136,93.36,6.7,956,0.0000,0.0000,N/A
2020,1,13,7,30,0,0,0,0,0,0,7,5.9,93.5,14,0.15,2.4000000000000004,0.9,137,88.47,7.7,957,0.0000,0.0000,N/A
2020,1,13,8,30,44,95,58,49,429,110,7,6.1000000000000005,81.82000000000001,100,0.15,2.9000000000000004,0.9,145,78.48,9.700000000000001,957,0.0000,0.0000,N/A
2020,1,13,9,30,84,2,85,75,713,304,7,6.6000000000000005,71.29,11,0.15,3.5,0.9,157,67.52,12.5,957,4.3007,3.3248,N/A
2020,1,13,10,30,54,0,54,84,851,480,7,6.5,62.26,14,0.15,4,0.9,166,54.160000000000004,15.700000000000001,957,2.9357,2.2897,N/A
2020,1,13,11,30,198,15,206,87,916,606,7,5.5,55.51,0,0.15,4.1000000000000005,0.9,172,42.44,18.5,957,11.6296,9.1027,N/A
2020,1,13,12,30,260,43,286,89,942,669,6,3.9000000000000004,51.980000000000004,0,0.15,3.9000000000000004,0.9,177,32.94,20.8,956,16.3971,12.8506,N/A
2020,1,13,13,30,273,72,317,87,949,667,6,2,52.32,0,0.15,3.4000000000000004,0.8,180,26.01,22.400000000000002,955,18.1493,14.2223,N/A
2020,1,13,14,30,235,282,391,81,928,594,7,0.1,56.46,0,0.15,2.7,0.8,175,21.67,23.200000000000003,954,21.9723,17.1911,N/A
2020,1,13,15,30,142,505,366,73,880,463,7,-1.2000000000000002,63.660000000000004,0,0.15,1.8,0.7000000000000001,159,20.490000000000002,22.6,954,19.7107,15.3584,N/A
2020,1,13,16,30,109,221,174,59,763,282,7,0.6000000000000001,73,14,0.15,1.4000000000000001,0.7000000000000001,133,28.25,19.5,954,8.6650,6.6816,N/A
2020,1,13,17,30,40,131,54,35,464,86,7,1.7000000000000002,83.71000000000001,100,0.15,1.4000000000000001,0.7000000000000001,120,35.18,17.2,954,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,7,3.5,95.54,0,0.16,2.1,0.7000000000000001,125,50.550000000000004,13.600000000000001,955,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,7,6.5,107.84,0,0.16,2.2,0.7000000000000001,132,67.74,12.3,956,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,7,9,120.53,0,0.16,2,0.8,142,86.71000000000001,11.100000000000001,956,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,7,10.3,133.43,0,0.16,1.7000000000000002,0.8,152,99.8,10.3,956,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,3,10.4,146.37,0,0.16,1.4000000000000001,0.8,157,99.51,10.5,957,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,3,9.8,159,0,0.16,1.1,0.8,152,92.24,11,957,0.0000,0.0000,N/A
