Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,6,30,0,0,0,0,0,0,0,-12.200000000000001,106.82000000000001,0,0.2,2.5,0.30000000000000004,270,45.78,-2,915,0.0000,0.0000,N/A
2020,1,7,7,30,0,0,0,0,0,0,0,-11.9,95.07000000000001,0,0.2,3.1,0.30000000000000004,270,43.19,-0.9,915,0.0000,0.0000,N/A
2020,1,7,8,30,28,597,92,28,597,92,0,-11.200000000000001,83.88,0,0.2,4.1000000000000005,0.30000000000000004,267,37.27,1.9000000000000001,915,0.0000,0.0000,N/A
2020,1,7,9,30,43,861,281,43,861,281,0,-10.8,73.95,0,0.2,4.4,0.30000000000000004,258,30.080000000000002,5.4,915,13.8710,10.6794,N/A
2020,1,7,10,30,49,965,449,49,965,449,0,-9.600000000000001,65.52,0,0.2,4.6000000000000005,0.30000000000000004,246,25.17,9.4,915,23.8560,18.5606,N/A
2020,1,7,11,30,51,1015,569,51,1015,569,0,-9,59.34,0,0.2,5.6000000000000005,0.30000000000000004,241,20.27,13.4,914,31.4894,24.6032,N/A
2020,1,7,12,30,52,1036,628,52,1036,628,0,-11.100000000000001,56.19,0,0.2,6.4,0.30000000000000004,237,14.82,15.600000000000001,913,35.3375,27.6513,N/A
2020,1,7,13,30,51,1034,621,51,1034,621,0,-11.700000000000001,56.57,0,0.2,6.4,0.30000000000000004,233,13.58,16.3,912,34.8780,27.2873,N/A
2020,1,7,14,30,49,1010,548,49,1010,548,0,-11.8,60.42,0,0.2,6.1000000000000005,0.30000000000000004,229,13.56,16.2,912,30.1368,23.5322,N/A
2020,1,7,15,30,45,955,416,45,955,416,0,-11.600000000000001,67.14,0,0.2,5,0.30000000000000004,225,14.72,15.100000000000001,912,21.8237,16.9541,N/A
2020,1,7,16,30,38,836,241,38,836,241,0,-9.700000000000001,75.95,0,0.2,3.3000000000000003,0.30000000000000004,217,21.66,11.5,912,11.6912,8.9692,N/A
2020,1,7,17,30,22,505,56,22,505,56,0,-7.1000000000000005,86.09,0,0.2,2.5,0.30000000000000004,212,31.84,8.8,912,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,-7.800000000000001,97.51,0,0.2,2.8000000000000003,0.30000000000000004,210,36.95,5.800000000000001,912,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,-8.200000000000001,109.37,0,0.2,3,0.30000000000000004,210,38.02,4.9,912,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,-8.6,121.63,0,0.2,3,0.30000000000000004,210,39.46,4,912,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,-8.9,134.09,0,0.2,2.9000000000000004,0.30000000000000004,210,41,3.1,912,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,4,-9.3,146.52,0,0.2,3,0.30000000000000004,211,42.050000000000004,2.3000000000000003,912,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,4,-9.8,158.41,0,0.2,3.1,0.30000000000000004,214,42.82,1.5,911,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,-10.3,167.58,0,0.2,3.3000000000000003,0.2,217,43,0.9,911,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,4,-10.8,166.20000000000002,0,0.2,3.3000000000000003,0.2,221,43.58,0.2,910,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,-11.100000000000001,156.04,0,0.2,3.1,0.2,224,44.11,-0.4,910,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,0,-11.3,143.95000000000002,0,0.2,2.9000000000000004,0.2,225,45.04,-0.9,909,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,4,-11.200000000000001,131.49,0,0.2,2.9000000000000004,0.30000000000000004,225,45.480000000000004,-0.9,909,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,0,-10.9,119.05,0,0.2,2.8000000000000003,0.30000000000000004,225,45.82,-0.6000000000000001,908,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,0,-10.4,106.84,0,0.2,2.7,0.30000000000000004,224,46.94,-0.4,908,0.0000,0.0000,N/A
2020,1,8,7,30,0,0,0,0,0,0,8,-10,95.08,0,0.2,3,0.30000000000000004,221,46.77,0.1,908,0.0000,0.0000,N/A
2020,1,8,8,30,35,446,83,30,570,91,0,-9.8,83.87,32,0.2,3.7,0.30000000000000004,218,42.11,1.7000000000000002,907,0.0000,0.0000,N/A
2020,1,8,9,30,63,661,246,47,833,278,0,-9.600000000000001,73.92,0,0.2,4.1000000000000005,0.4,211,34.94,4.6000000000000005,907,12.1466,9.3522,N/A
2020,1,8,10,30,120,589,365,57,932,444,7,-8.6,65.46000000000001,0,0.2,4.800000000000001,0.5,205,29.060000000000002,8.4,906,19.4017,15.0959,N/A
2020,1,8,11,30,107,799,515,62,978,562,0,-8.5,59.26,0,0.2,5.9,0.5,205,23.25,11.9,905,28.5139,22.2793,N/A
2020,1,8,12,30,64,990,617,64,990,617,0,-8.6,56.07,0,0.2,6.5,0.6000000000000001,205,19.830000000000002,14.200000000000001,904,34.7388,27.1843,N/A
2020,1,8,13,30,65,988,611,65,988,611,0,-8.3,56.42,0,0.2,6.9,0.6000000000000001,203,18.61,15.5,902,34.3420,26.8697,N/A
2020,1,8,14,30,188,426,399,60,966,539,7,-7.5,60.26,0,0.2,7,0.6000000000000001,200,19.240000000000002,16,901,21.9636,17.1518,N/A
2020,1,8,15,30,140,399,296,54,910,410,7,-6.300000000000001,66.98,0,0.2,6.5,0.6000000000000001,198,21.46,15.700000000000001,901,15.5485,12.0810,N/A
2020,1,8,16,30,71,456,183,45,778,236,7,-4.7,75.78,71,0.2,5,0.6000000000000001,194,28.34,13.3,900,8.8898,6.8222,N/A
2020,1,8,17,30,28,105,35,25,422,55,7,-2.6,85.94,100,0.2,3.9000000000000004,0.6000000000000001,191,37.660000000000004,11.4,900,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,6,-1,97.35000000000001,0,0.2,4.5,0.7000000000000001,185,47.67,9.600000000000001,901,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,7,0.9,109.22,0,0.2,5.300000000000001,0.7000000000000001,183,55.09,9.5,901,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,6,2.9000000000000004,121.48,0,0.2,5.7,0.8,185,66.45,8.8,901,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,6,4.4,133.94,0,0.2,5.7,0.8,191,77.44,8.1,900,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,5.300000000000001,146.37,0,0.2,5.5,0.9,199,86.52,7.4,900,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,7,5.7,158.25,0,0.2,5.2,0.9,209,92.74,6.800000000000001,900,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,8,5.800000000000001,167.42000000000002,0,0.2,4.9,0.9,217,95.48,6.5,900,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,6,166.14000000000001,0,0.2,4.7,0.8,220,96.45,6.5,900,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,7,6.2,156.05,0,0.2,4.3,0.7000000000000001,221,99.49000000000001,6.300000000000001,900,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,7,5.7,143.98,0,0.2,3.9000000000000004,0.6000000000000001,224,100,5.7,900,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,7,5,131.52,0,0.2,3.6,0.5,229,100,5,900,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,7,3.8000000000000003,119.07000000000001,0,0.2,3.1,0.5,237,100,3.8000000000000003,900,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,7,2.5,106.86,0,0.2,2.5,0.5,246,100,2.5,901,0.0000,0.0000,N/A
2020,1,9,7,30,0,0,0,0,0,0,7,2.3000000000000003,95.08,0,0.2,2.7,0.4,253,97.41,2.7,901,0.0000,0.0000,N/A
2020,1,9,8,30,32,491,85,30,542,88,0,1.2000000000000002,83.86,14,0.2,3.3000000000000003,0.4,257,77.02,4.9,902,0.0000,0.0000,N/A
2020,1,9,9,30,94,200,150,48,825,277,3,0.4,73.88,0,0.2,3,0.4,257,59.160000000000004,7.9,902,7.4092,5.7051,N/A
2020,1,9,10,30,57,935,446,57,935,446,0,0.4,65.4,0,0.2,2.5,0.4,260,45.82,11.700000000000001,902,23.7180,18.4552,N/A
2020,1,9,11,30,61,977,562,61,977,562,0,-1.4000000000000001,59.160000000000004,0,0.2,2.8000000000000003,0.5,261,31.09,15.600000000000001,901,31.1337,24.3276,N/A
2020,1,9,12,30,63,999,623,63,999,623,0,-4.800000000000001,55.94,0,0.2,3.2,0.5,251,21.080000000000002,17.8,900,35.0988,27.4674,N/A
2020,1,9,13,30,63,998,617,63,998,617,0,-6.4,56.27,0,0.2,3.5,0.5,239,17.740000000000002,18.6,899,34.7049,27.1554,N/A
2020,1,9,14,30,57,974,543,57,974,543,0,-7.7,60.1,0,0.2,3.8000000000000003,0.5,231,15.780000000000001,18.900000000000002,899,29.9186,23.3662,N/A
2020,1,9,15,30,111,553,329,50,918,411,7,-8.6,66.81,0,0.2,3,0.6000000000000001,224,15.66,17.900000000000002,898,17.3055,13.4484,N/A
2020,1,9,16,30,53,586,199,41,796,239,0,-3.4000000000000004,75.62,7,0.2,1.9000000000000001,0.6000000000000001,216,29.09,14.4,898,9.6798,7.4306,N/A
2020,1,9,17,30,29,169,41,23,461,57,7,-2.6,85.79,89,0.2,1.6,0.6000000000000001,211,36.18,11.9,899,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,3,-3.7,97.19,0,0.2,2,0.6000000000000001,204,37.86,10,899,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,0,-4,109.07000000000001,0,0.2,2.2,0.6000000000000001,201,38.230000000000004,9.5,899,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,0,-4.5,121.33,0,0.2,2.2,0.6000000000000001,203,39.69,8.4,899,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,7,-4.9,133.8,0,0.2,2,0.6000000000000001,206,42.47,7,899,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,7,-5,146.22,0,0.2,1.8,0.6000000000000001,211,44.71,6.1000000000000005,899,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,0,-5.1000000000000005,158.09,0,0.2,1.6,0.7000000000000001,215,46.47,5.5,899,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,0,-5.2,167.25,0,0.2,1.4000000000000001,0.7000000000000001,219,46.51,5.4,898,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,0,-5.300000000000001,166.07,0,0.2,1.2000000000000002,0.8,219,45.64,5.5,898,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,-5.2,156.05,0,0.2,0.9,0.8,214,45.300000000000004,5.7,897,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,0,-4.800000000000001,144,0,0.2,0.5,0.8,219,47.050000000000004,5.6000000000000005,896,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,0,-4.7,131.54,0,0.2,0.30000000000000004,0.7000000000000001,132,48.22,5.4,896,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,0,-4.800000000000001,119.09,0,0.2,0.5,0.7000000000000001,43,49.82,4.800000000000001,896,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,0,-4.9,106.87,0,0.2,0.7000000000000001,0.7000000000000001,54,52.06,4.1000000000000005,896,0.0000,0.0000,N/A
2020,1,10,7,30,0,0,0,0,0,0,3,-4.6000000000000005,95.08,0,0.2,0.5,0.7000000000000001,35,52.2,4.3,897,0.0000,0.0000,N/A
2020,1,10,8,30,40,78,48,31,494,84,4,-3.8000000000000003,83.84,100,0.2,0.9,0.7000000000000001,158,49.47,6,897,0.0000,0.0000,N/A
2020,1,10,9,30,101,85,125,50,783,268,4,-3.2,73.84,32,0.2,2.3000000000000003,0.7000000000000001,305,42.28,8.9,897,6.1766,4.7563,N/A
2020,1,10,10,30,178,101,220,60,898,435,7,-3.7,65.33,0,0.2,3.5,0.7000000000000001,300,33.22,12,897,11.7056,9.1088,N/A
2020,1,10,11,30,233,199,335,67,950,555,7,-4.1000000000000005,59.06,0,0.2,4.2,0.7000000000000001,291,26.810000000000002,14.8,896,18.5688,14.5102,N/A
2020,1,10,12,30,177,593,510,70,965,612,7,-4.1000000000000005,55.81,0,0.2,4.4,0.8,282,24.03,16.5,895,28.7506,22.5007,N/A
2020,1,10,13,30,108,824,567,71,952,602,0,-3.7,56.11,0,0.2,4.2,0.9,272,24.02,17,894,31.9175,24.9760,N/A
2020,1,10,14,30,162,530,428,75,903,527,3,-3.2,59.93,0,0.2,4,1,267,25.68,16.6,894,23.6058,18.4377,N/A
2020,1,10,15,30,92,519,298,76,799,393,0,-2.4000000000000004,66.63,0,0.2,3.5,1.1,274,29.990000000000002,15.100000000000001,895,15.6974,12.2008,N/A
2020,1,10,16,30,70,209,123,64,623,221,4,-0.5,75.45,57,0.2,2.7,1.2000000000000002,303,40.69,12.5,897,5.9915,4.6007,N/A
2020,1,10,17,30,29,45,32,31,263,51,4,0.7000000000000001,85.62,100,0.2,2.4000000000000004,1.2000000000000002,325,49.39,10.9,897,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,4,1.1,97.03,0,0.2,5.300000000000001,1.3,15,61.24,8.1,900,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,0,1.4000000000000001,108.91,0,0.2,7.1000000000000005,1.2000000000000002,25,70.97,6.300000000000001,901,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,0,0.2,121.18,0,0.2,7.6000000000000005,1.1,24,75.68,4.1000000000000005,902,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,4,-2.1,133.65,0,0.2,7.4,1,18,73.09,2.2,903,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,7,-3.7,146.07,0,0.2,7.4,1,13,71.61,0.8,904,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,4,-4.5,157.93,0,0.2,7.4,1,10,72.84,-0.2,905,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,7,-5.4,167.08,0,0.2,7.2,1,184,72.73,-1.1,906,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,4,-6.300000000000001,166,0,0.2,7,1,355,71.2,-1.8,907,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,7,-7,156.04,0,0.2,6.800000000000001,1,346,69.19,-2.1,907,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,-7.6000000000000005,144.01,0,0.2,6.300000000000001,0.9,338,68.23,-2.5,907,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,-8.4,131.56,0,0.2,5.5,0.7000000000000001,333,67.55,-3.2,907,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,-9.200000000000001,119.10000000000001,0,0.2,4.6000000000000005,0.6000000000000001,328,68.27,-4.2,907,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,-9.8,106.87,0,0.2,3.8000000000000003,0.4,322,69.79,-5.1000000000000005,908,0.0000,0.0000,N/A
2020,1,11,7,30,0,0,0,0,0,0,0,-10.100000000000001,95.07000000000001,0,0.2,3.6,0.4,315,68.12,-5.1000000000000005,908,0.0000,0.0000,N/A
2020,1,11,8,30,28,573,90,28,573,90,0,-10.200000000000001,83.81,0,0.2,3.9000000000000004,0.4,312,59.21,-3.4000000000000004,909,0.0000,0.0000,N/A
2020,1,11,9,30,45,840,279,45,840,279,0,-10.3,73.79,0,0.2,3.6,0.4,304,47.71,-0.6000000000000001,909,13.7925,10.6218,N/A
2020,1,11,10,30,53,945,449,53,945,449,0,-9.8,65.25,0,0.2,3.4000000000000004,0.4,282,38.77,2.9000000000000004,909,23.9045,18.6027,N/A
2020,1,11,11,30,58,995,571,58,995,571,0,-9.4,58.95,0,0.2,4.2,0.4,259,31.150000000000002,6.5,907,31.6696,24.7490,N/A
2020,1,11,12,30,59,1016,632,59,1016,632,0,-9.3,55.660000000000004,0,0.2,5.2,0.4,248,26.45,9,905,35.6538,27.9050,N/A
2020,1,11,13,30,58,1016,627,58,1016,627,0,-9.200000000000001,55.95,0,0.2,5.800000000000001,0.4,245,24.39,10.3,904,35.3224,27.6423,N/A
2020,1,11,14,30,56,992,556,56,992,556,0,-9.3,59.75,0,0.2,6.1000000000000005,0.4,243,23.080000000000002,11,903,30.6976,23.9792,N/A
2020,1,11,15,30,51,938,426,51,938,426,0,-9.3,66.46000000000001,0,0.2,5.9,0.4,238,23.05,11,903,22.4701,17.4677,N/A
2020,1,11,16,30,43,818,251,43,818,251,0,-8.8,75.27,0,0.2,4.3,0.4,230,27.67,8.9,903,12.2453,9.4060,N/A
2020,1,11,17,30,25,498,64,25,498,64,0,-7,85.46000000000001,0,0.2,3.2,0.4,224,35.61,7.2,903,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,-6.5,96.87,0,0.2,3.3000000000000003,0.4,209,44.59,4.5,903,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,-6.4,108.76,0,0.2,3.7,0.4,205,46.83,4,903,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,-6.1000000000000005,121.03,0,0.2,3.9000000000000004,0.5,207,50.04,3.3000000000000003,903,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,-6,133.5,0,0.2,3.9000000000000004,0.5,210,52.92,2.6,903,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,-6.2,145.91,0,0.2,3.8000000000000003,0.5,213,55.17,1.9000000000000001,903,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,-6.4,157.76,0,0.2,3.5,0.5,214,57.120000000000005,1.2000000000000002,903,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,-6.6000000000000005,166.9,0,0.2,3.2,0.6000000000000001,216,59.17,0.5,902,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,-6.7,165.91,0,0.2,3,0.6000000000000001,219,61.35,-0.1,902,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,-6.6000000000000005,156.02,0,0.2,3.1,0.6000000000000001,223,63.190000000000005,-0.5,902,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,0,-6.7,144.02,0,0.2,3.2,0.6000000000000001,226,65.31,-1,902,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,0,-6.9,131.57,0,0.2,3.2,0.6000000000000001,229,66.12,-1.4000000000000001,902,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,0,-7.300000000000001,119.11,0,0.2,3.2,0.5,234,66.07000000000001,-1.8,902,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,0,-7.7,106.87,0,0.2,3.2,0.5,240,65.36,-2.1,903,0.0000,0.0000,N/A
2020,1,12,7,30,0,0,0,0,0,0,0,-8.200000000000001,95.06,0,0.2,3.8000000000000003,0.5,248,59.89,-1.4000000000000001,903,0.0000,0.0000,N/A
2020,1,12,8,30,31,536,89,31,536,89,0,-8.4,83.78,0,0.2,4.7,0.4,259,49.59,1,904,0.0000,0.0000,N/A
2020,1,12,9,30,49,824,280,49,824,280,0,-8,73.74,0,0.2,5,0.4,271,38.58,5,905,13.8483,10.6657,N/A
2020,1,12,10,30,56,940,451,56,940,451,0,-7,65.17,0,0.2,5.9,0.4,287,29.84,9.8,905,24.0253,18.6980,N/A
2020,1,12,11,30,57,1008,579,57,1008,579,0,-7,58.83,0,0.2,6.7,0.30000000000000004,296,24.18,13,905,32.1347,25.1141,N/A
2020,1,12,12,30,57,1032,641,57,1032,641,0,-8.8,55.52,0,0.2,6.300000000000001,0.30000000000000004,295,19.29,14.3,904,36.1856,28.3229,N/A
2020,1,12,13,30,56,1032,636,56,1032,636,0,-11.100000000000001,55.78,0,0.2,5.6000000000000005,0.30000000000000004,291,15.67,14.8,904,35.8589,28.0641,N/A
2020,1,12,14,30,53,1009,564,53,1009,564,0,-12.200000000000001,59.57,0,0.2,4.9,0.30000000000000004,284,14.200000000000001,14.9,904,31.1717,24.3519,N/A
2020,1,12,15,30,49,956,434,49,956,434,0,-12.5,66.27,0,0.2,3.5,0.30000000000000004,275,14.73,14,904,22.9263,17.8254,N/A
2020,1,12,16,30,40,838,256,40,838,256,0,-8.5,75.09,0,0.2,2,0.30000000000000004,264,25.04,10.700000000000001,905,12.5086,9.6113,N/A
2020,1,12,17,30,24,519,67,24,519,67,0,-5.7,85.29,0,0.2,1.5,0.4,257,36.92,8.200000000000001,905,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,0,-7.7,96.71000000000001,0,0.2,1.6,0.4,245,35.53,6.5,906,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,0,-8.4,108.60000000000001,0,0.2,1.5,0.4,236,33.730000000000004,6.5,906,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,4,-8.9,120.88,0,0.2,1.5,0.4,224,32.97,6.2,907,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,0,-9.200000000000001,133.34,0,0.2,1.5,0.4,213,34.13,5.4,907,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,0,-9.1,145.76,0,0.2,1.6,0.4,206,37.53,4.1000000000000005,907,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,4,-8.8,157.59,0,0.2,1.7000000000000002,0.4,203,42.45,2.7,906,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,4,-8.4,166.71,0,0.2,1.9000000000000001,0.4,207,47.25,1.7000000000000002,906,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,4,-7.9,165.81,0,0.2,2.1,0.4,214,50.38,1.3,906,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,7,-7.4,156,0,0.2,2.3000000000000003,0.4,223,52.980000000000004,1.1,905,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,7,-7,144.02,0,0.2,2.3000000000000003,0.4,230,55.39,0.9,905,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,7,-6.800000000000001,131.57,0,0.2,2.2,0.4,233,57.64,0.6000000000000001,905,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,0,-6.7,119.11,0,0.2,2.1,0.5,230,58.84,0.4,904,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,4,-6.4,106.87,0,0.2,2.2,0.5,224,60.620000000000005,0.30000000000000004,905,0.0000,0.0000,N/A
2020,1,13,7,30,0,0,0,0,0,0,8,-5.9,95.04,0,0.2,2.9000000000000004,0.5,220,59.300000000000004,1.2000000000000002,905,0.0000,0.0000,N/A
2020,1,13,8,30,39,173,58,30,562,91,4,-4.9,83.75,100,0.2,4.1000000000000005,0.4,219,53.550000000000004,3.7,905,0.0000,0.0000,N/A
2020,1,13,9,30,53,773,270,46,840,282,0,-4,73.67,14,0.2,4.6000000000000005,0.4,219,45.35,7,905,13.3623,10.2926,N/A
2020,1,13,10,30,62,905,443,53,949,453,0,-3,65.08,0,0.2,5.2,0.4,219,37.050000000000004,11.100000000000001,905,23.6150,18.3800,N/A
2020,1,13,11,30,56,1012,582,56,1012,582,0,-3.3000000000000003,58.71,0,0.2,6.2,0.30000000000000004,223,27.84,15.200000000000001,905,32.3227,25.2625,N/A
2020,1,13,12,30,57,1028,641,57,1028,641,0,-3.6,55.36,0,0.2,6.9,0.30000000000000004,231,22.27,18.400000000000002,904,36.2130,28.3461,N/A
2020,1,13,13,30,58,1020,634,58,1020,634,0,-5.4,55.6,0,0.2,7.5,0.4,241,17.04,20.5,903,35.7769,28.0020,N/A
2020,1,13,14,30,56,996,563,56,996,563,0,-7.2,59.38,0,0.2,7.4,0.4,247,14.24,21.1,903,31.1503,24.3377,N/A
2020,1,13,15,30,51,933,429,51,933,429,0,-7.5,66.09,0,0.2,6,0.5,248,14.700000000000001,20.3,903,22.6940,17.6477,N/A
2020,1,13,16,30,43,822,257,43,822,257,0,-5.800000000000001,74.91,0,0.2,3.9000000000000004,0.4,247,20.95,16.7,904,12.5772,9.6672,N/A
2020,1,13,17,30,25,516,69,25,516,69,0,-3.9000000000000004,85.12,0,0.2,3,0.4,247,28.740000000000002,14,904,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,0,-4.2,96.54,0,0.2,2.6,0.4,264,35.9,10.3,905,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,0,-4.1000000000000005,108.44,0,0.2,2.5,0.4,281,39.300000000000004,9,905,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,0,-4,120.72,0,0.2,2.2,0.4,295,43.28,7.7,906,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,0,-4,133.19,0,0.2,1.9000000000000001,0.4,299,46.38,6.7,906,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,0,-4.1000000000000005,145.6,0,0.2,1.8,0.5,295,48.85,5.800000000000001,907,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,0,-4.4,157.42000000000002,0,0.2,1.7000000000000002,0.5,288,50.31,5.1000000000000005,907,0.0000,0.0000,N/A
2020,1,14,0,30,0,0,0,0,0,0,0,-4.7,166.52,0,0.2,1.7000000000000002,0.5,284,51.28,4.5,907,0.0000,0.0000,N/A
