Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,7,30,0,0,0,0,0,0,0,-10.9,95.69,0,0.2,3.8000000000000003,0.4,259,50.29,-1.9000000000000001,898,0.0000,0.0000,N/A
2020,1,7,8,30,25,558,76,25,558,76,0,-10.200000000000001,84.71000000000001,0,0.2,4.5,0.4,264,46.33,0,899,0.0000,0.0000,N/A
2020,1,7,9,30,39,838,256,39,838,256,0,-9.3,75.02,0,0.2,4.4,0.4,266,40.01,3,899,12.5162,9.6184,N/A
2020,1,7,10,30,47,946,419,47,946,419,0,-8.200000000000001,66.82000000000001,0,0.2,4.2,0.4,270,33.69,6.7,899,22.0378,17.1258,N/A
2020,1,7,11,30,49,988,530,49,988,530,0,-7.800000000000001,60.85,0,0.2,4,0.5,278,27.54,10.100000000000001,898,29.0712,22.6945,N/A
2020,1,7,12,30,48,1009,586,48,1009,586,0,-7.4,57.81,0,0.2,3.5,0.5,284,24.22,12.5,897,32.7034,25.5715,N/A
2020,1,7,13,30,48,1007,579,48,1007,579,0,-7.1000000000000005,58.19,0,0.2,2.9000000000000004,0.5,284,22.72,13.9,897,32.2473,25.2102,N/A
2020,1,7,14,30,49,979,510,49,979,510,0,-6.7,61.910000000000004,0,0.2,2.1,0.5,277,22.67,14.4,897,27.7891,21.6793,N/A
2020,1,7,15,30,48,915,384,48,915,384,0,-6.2,68.43,0,0.2,1.1,0.5,253,24.8,13.600000000000001,896,19.9301,15.4622,N/A
2020,1,7,16,30,39,784,215,39,784,215,0,-1.2000000000000002,77.01,0,0.2,0.8,0.5,204,42.28,11.200000000000001,896,10.3484,7.9234,N/A
2020,1,7,17,30,20,384,41,20,384,41,0,-4.5,86.92,0,0.2,1,0.5,174,36.71,9.600000000000001,896,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,-5.2,98.14,0,0.2,1.6,0.5,178,45.61,5.6000000000000005,896,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,-5.300000000000001,109.8,0,0.2,2,0.5,194,50.58,4,896,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,-5.800000000000001,121.86,0,0.2,2.6,0.4,208,51.52,3.2,896,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,-6.6000000000000005,134.09,0,0.2,3.4000000000000004,0.4,218,50.19,2.7,896,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,0,-7.7,146.23,0,0.2,4.1000000000000005,0.4,223,47.56,2.3000000000000003,896,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,0,-8.6,157.68,0,0.2,4.4,0.4,225,45.64,1.9000000000000001,895,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,-9,166.11,0,0.2,4.5,0.4,226,46.43,1.2000000000000002,895,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,0,-9.200000000000001,164.85,0,0.2,4.5,0.4,227,48.01,0.6000000000000001,894,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,-9.3,155.35,0,0.2,4.5,0.30000000000000004,227,49.13,0.1,894,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,4,-9.600000000000001,143.66,0,0.2,4.5,0.30000000000000004,228,50.77,-0.6000000000000001,893,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,4,-9.8,131.47,0,0.2,4.4,0.30000000000000004,229,52.07,-1.2000000000000002,893,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,4,-9.9,119.25,0,0.2,4.3,0.2,230,52.96,-1.6,892,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,7,-9.9,107.26,0,0.2,4.1000000000000005,0.2,229,53.39,-1.7000000000000002,892,0.0000,0.0000,N/A
2020,1,8,7,30,0,0,0,0,0,0,7,-9.8,95.7,0,0.2,4.3,0.30000000000000004,228,51.54,-1.1,891,0.0000,0.0000,N/A
2020,1,8,8,30,34,140,47,28,528,77,4,-9.5,84.7,100,0.2,4.5,0.30000000000000004,225,46.67,0.6000000000000001,891,0.0000,0.0000,N/A
2020,1,8,9,30,101,160,142,46,824,260,7,-9,74.98,43,0.2,4.6000000000000005,0.30000000000000004,220,40.25,3.3000000000000003,891,6.9450,5.3375,N/A
2020,1,8,10,30,160,183,232,56,938,426,7,-8.1,66.76,0,0.2,4.800000000000001,0.30000000000000004,216,33.84,6.800000000000001,890,12.2082,9.4876,N/A
2020,1,8,11,30,127,686,462,60,993,545,7,-7.5,60.76,0,0.2,6,0.30000000000000004,218,27.42,10.5,889,25.3552,19.7946,N/A
2020,1,8,12,30,62,1009,601,62,1009,601,0,-8.8,57.69,0,0.2,7.1000000000000005,0.4,221,20.69,13.3,887,33.5618,26.2441,N/A
2020,1,8,13,30,62,999,591,62,999,591,0,-8.3,58.04,0,0.2,7.4,0.4,219,19.68,14.600000000000001,886,32.9422,25.7553,N/A
2020,1,8,14,30,59,963,515,59,963,515,0,-7.2,61.76,0,0.2,7.2,0.5,216,20.81,15.100000000000001,885,28.0885,21.9150,N/A
2020,1,8,15,30,61,858,379,53,905,388,0,-6,68.27,0,0.2,6.300000000000001,0.5,211,23.57,14.600000000000001,884,19.6973,15.2843,N/A
2020,1,8,16,30,42,775,218,42,775,218,0,-4.7,76.85000000000001,0,0.2,4.9,0.5,204,30.39,12.200000000000001,884,10.5043,8.0451,N/A
2020,1,8,17,30,21,309,38,22,375,43,0,-3.9000000000000004,86.77,32,0.2,4.3,0.5,201,36.53,10.4,884,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,0,-3.9000000000000004,97.99000000000001,0,0.2,4.9,0.5,194,41.75,8.4,884,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,0,-3.7,109.65,0,0.2,4.9,0.6000000000000001,194,44.230000000000004,7.7,884,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,0,-3.2,121.71000000000001,0,0.2,4.7,0.6000000000000001,197,48.19,7,884,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,0,-2.5,133.94,0,0.2,4.6000000000000005,0.6000000000000001,205,54.14,6.1000000000000005,884,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,0,-1.7000000000000002,146.07,0,0.2,4.7,0.6000000000000001,216,60.980000000000004,5.2,884,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,4,-1.3,157.51,0,0.2,4.9,0.5,225,66.62,4.4,883,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,0,-1.3,165.95000000000002,0,0.2,5,0.5,231,69.22,3.8000000000000003,883,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,0,-1.8,164.78,0,0.2,5.1000000000000005,0.5,236,68.89,3.4000000000000004,883,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,0,-2.2,155.35,0,0.2,5.1000000000000005,0.4,243,68.92,2.9000000000000004,884,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,0,-2.7,143.68,0,0.2,4.800000000000001,0.4,250,69.51,2.3000000000000003,884,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,0,-3.1,131.49,0,0.2,4.3,0.30000000000000004,255,71.26,1.5,884,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,0,-3.6,119.27,0,0.2,3.9000000000000004,0.30000000000000004,259,72.89,0.7000000000000001,884,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,0,-4.1000000000000005,107.27,0,0.2,3.6,0.30000000000000004,262,73.16,0.1,885,0.0000,0.0000,N/A
2020,1,9,7,30,0,0,0,0,0,0,0,-4.7,95.7,0,0.2,3.8000000000000003,0.4,263,68.51,0.4,886,0.0000,0.0000,N/A
2020,1,9,8,30,33,284,59,28,503,75,4,-5.1000000000000005,84.68,86,0.2,4.2,0.4,263,57.63,2.4000000000000004,886,0.0000,0.0000,N/A
2020,1,9,9,30,65,583,216,47,800,255,7,-5,74.94,21,0.2,3.9000000000000004,0.4,262,45.99,5.7,887,10.5680,8.1224,N/A
2020,1,9,10,30,94,704,372,58,916,420,0,-4.2,66.7,0,0.2,3.7,0.4,265,37.4,9.700000000000001,887,19.5845,15.2211,N/A
2020,1,9,11,30,64,962,535,64,962,535,0,-4.2,60.660000000000004,0,0.2,4.3,0.5,272,29.45,13.3,886,29.3794,22.9376,N/A
2020,1,9,12,30,69,967,588,67,979,592,0,-6.9,57.56,0,0.2,4.7,0.5,267,21.62,14.9,885,32.8582,25.6955,N/A
2020,1,9,13,30,243,193,346,69,973,586,7,-7.7,57.89,0,0.2,4.7,0.5,255,19.990000000000002,15.100000000000001,884,19.3014,15.0915,N/A
2020,1,9,14,30,194,244,310,66,936,511,7,-8.1,61.59,0,0.2,4.3,0.6000000000000001,247,19.87,14.700000000000001,884,16.9259,13.2072,N/A
2020,1,9,15,30,141,297,252,58,874,384,7,-7.2,68.1,0,0.2,2.7,0.6000000000000001,242,23.63,13.100000000000001,884,13.1157,10.1791,N/A
2020,1,9,16,30,74,56,87,47,726,214,6,-1.8,76.68,86,0.2,1.4000000000000001,0.7000000000000001,233,42.39,10.4,884,4.1971,3.2155,N/A
2020,1,9,17,30,23,74,27,22,321,41,7,-1.7000000000000002,86.61,100,0.2,1.3,0.7000000000000001,227,46.96,9,884,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,7,-2.5,97.83,0,0.2,1.4000000000000001,0.7000000000000001,210,48.29,7.800000000000001,885,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,7,-2.6,109.5,0,0.2,1.4000000000000001,0.7000000000000001,205,49.29,7.300000000000001,885,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,7,-2.7,121.55,0,0.2,1.4000000000000001,0.7000000000000001,214,51.11,6.7,885,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,4,-2.9000000000000004,133.79,0,0.2,1.4000000000000001,0.7000000000000001,237,53.28,5.9,885,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,4,-3.2,145.92000000000002,0,0.2,1.4000000000000001,0.7000000000000001,267,55.25,5,885,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,4,-3.5,157.35,0,0.2,1.4000000000000001,0.7000000000000001,295,56.910000000000004,4.3,885,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,7,-3.7,165.78,0,0.2,1.4000000000000001,0.7000000000000001,316,58.79,3.6,885,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,7,-3.9000000000000004,164.70000000000002,0,0.2,1.3,0.7000000000000001,332,60.300000000000004,3,884,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,-4.3,155.34,0,0.2,1.3,0.7000000000000001,347,60.53,2.6,884,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,7,-4.6000000000000005,143.69,0,0.2,1.4000000000000001,0.7000000000000001,179,60.56,2.3000000000000003,883,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,7,-4.800000000000001,131.51,0,0.2,1.5,0.7000000000000001,7,60.07,2.2,883,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,7,-4.7,119.28,0,0.2,1.6,0.8,11,59.61,2.4000000000000004,882,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,7,-4.6000000000000005,107.27,0,0.2,1.7000000000000002,0.8,10,59.730000000000004,2.4000000000000004,883,0.0000,0.0000,N/A
2020,1,10,7,30,0,0,0,0,0,0,7,-4.800000000000001,95.69,0,0.2,2,0.8,10,58.59,2.5,883,0.0000,0.0000,N/A
2020,1,10,8,30,33,60,39,31,398,68,4,-4.7,84.66,100,0.2,2.7,0.8,8,54.870000000000005,3.5,884,0.0000,0.0000,N/A
2020,1,10,9,30,65,166,108,55,717,242,7,-5,74.9,43,0.2,3.6,0.8,6,47.75,5.2,884,5.2858,4.0629,N/A
2020,1,10,10,30,150,97,188,66,850,403,7,-4.9,66.62,0,0.2,4.6000000000000005,0.8,8,40.93,7.5,884,9.9039,7.6978,N/A
2020,1,10,11,30,177,46,200,73,912,521,7,-5,60.550000000000004,0,0.2,5.6000000000000005,0.8,10,35.4,9.600000000000001,884,10.9902,8.5811,N/A
2020,1,10,12,30,186,26,200,76,935,579,7,-4.6000000000000005,57.43,0,0.2,6,0.8,10,33.96,10.700000000000001,883,11.1838,8.7464,N/A
2020,1,10,13,30,195,58,226,78,926,572,7,-3.9000000000000004,57.730000000000004,43,0.2,6,0.8,11,34.99,11,882,12.6179,9.8666,N/A
2020,1,10,14,30,155,13,161,78,880,499,8,-3.1,61.42,0,0.2,6.1000000000000005,0.9,12,38.59,10.4,883,8.8000,6.8673,N/A
2020,1,10,15,30,114,76,143,75,783,369,7,-2.4000000000000004,67.93,0,0.2,6.5,1,15,45.43,8.8,884,7.4533,5.7855,N/A
2020,1,10,16,30,62,403,156,62,594,201,4,-1.8,76.51,86,0.2,7.1000000000000005,1.1,16,55.89,6.4,886,7.5352,5.7748,N/A
2020,1,10,17,30,24,88,29,27,205,40,4,-1.7000000000000002,86.44,71,0.2,7.5,1.1,17,62.32,4.9,887,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,7,-2.5,97.67,0,0.2,8.3,1,11,77.81,0.9,889,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,7,-4,109.34,0,0.2,8.200000000000001,1,7,80.52,-1.1,890,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,0,-5.5,121.4,0,0.2,7.9,0.9,7,78.81,-2.3000000000000003,891,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,8,-6.5,133.63,0,0.2,7.800000000000001,0.9,9,76.57000000000001,-3,891,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,0,-7.5,145.76,0,0.2,7.9,0.8,10,75.52,-3.8000000000000003,892,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,0,-8.700000000000001,157.18,0,0.2,7.6000000000000005,0.8,8,72.39,-4.5,893,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,0,-10,165.61,0,0.2,7.1000000000000005,0.8,181,69.19,-5.2,893,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,0,-11,164.62,0,0.2,6.4,0.7000000000000001,353,66.18,-5.7,893,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,0,-11.700000000000001,155.32,0,0.2,5.7,0.6000000000000001,342,64.86,-6.2,893,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,-12.100000000000001,143.70000000000002,0,0.2,4.9,0.5,332,66.11,-6.800000000000001,893,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,-12.100000000000001,131.52,0,0.2,4.3,0.4,323,68.79,-7.300000000000001,893,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,-11.9,119.29,0,0.2,3.7,0.30000000000000004,317,71.18,-7.6000000000000005,893,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,-11.8,107.27,0,0.2,3.3000000000000003,0.30000000000000004,311,72.47,-7.7,893,0.0000,0.0000,N/A
2020,1,11,7,30,0,0,0,0,0,0,0,-11.700000000000001,95.68,0,0.2,3.2,0.30000000000000004,303,70.96000000000001,-7.300000000000001,893,0.0000,0.0000,N/A
2020,1,11,8,30,26,554,78,26,554,78,0,-11.5,84.62,0,0.2,3.2,0.30000000000000004,292,62.6,-5.5,893,0.0000,0.0000,N/A
2020,1,11,9,30,44,821,259,44,821,259,0,-11.4,74.84,0,0.2,3.2,0.4,272,50.61,-2.5,893,12.6829,9.7496,N/A
2020,1,11,10,30,53,932,424,53,932,424,0,-10.600000000000001,66.54,0,0.2,3.9000000000000004,0.4,249,41.72,1,892,22.3505,17.3734,N/A
2020,1,11,11,30,58,984,543,58,984,543,0,-9.8,60.44,0,0.2,5.2,0.4,238,35.09,4.3,891,29.8582,23.3145,N/A
2020,1,11,12,30,59,1006,603,59,1006,603,0,-10,57.29,0,0.2,6,0.4,237,29.34,6.6000000000000005,889,33.7437,26.3913,N/A
2020,1,11,13,30,58,1007,598,58,1007,598,0,-10.9,57.57,0,0.2,6.2,0.4,239,24.85,8.1,888,33.4152,26.1310,N/A
2020,1,11,14,30,55,984,528,55,984,528,0,-11.5,61.24,0,0.2,6.1000000000000005,0.4,240,22.240000000000002,9,887,28.8920,22.5492,N/A
2020,1,11,15,30,50,927,401,50,927,401,0,-11.600000000000001,67.75,0,0.2,5.2,0.4,236,22.41,8.8,886,20.9318,16.2511,N/A
2020,1,11,16,30,41,802,230,41,802,230,0,-10.200000000000001,76.34,0,0.2,3.7,0.4,225,29.900000000000002,6.2,886,11.1237,8.5276,N/A
2020,1,11,17,30,22,457,52,22,457,52,0,-8.6,86.28,0,0.2,2.9000000000000004,0.4,219,39.32,4,887,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,-8.9,97.5,0,0.2,3.7,0.4,207,43.230000000000004,2.3000000000000003,887,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,-8.8,109.18,0,0.2,4,0.5,206,45.46,1.8,887,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,-8.1,121.25,0,0.2,4,0.5,208,50.19,1.1,887,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,-7.4,133.48,0,0.2,3.8000000000000003,0.5,213,55.660000000000004,0.4,887,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,-7,145.6,0,0.2,3.8000000000000003,0.5,220,60.620000000000005,-0.30000000000000004,887,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,-6.800000000000001,157.01,0,0.2,3.8000000000000003,0.5,226,64.06,-0.9,886,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,-7,165.43,0,0.2,3.8000000000000003,0.5,231,65.76,-1.4000000000000001,886,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,-7.4,164.52,0,0.2,3.7,0.5,233,66.03,-1.9000000000000001,886,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,-7.9,155.3,0,0.2,3.8000000000000003,0.5,236,64.87,-2.2,886,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,0,-8.3,143.70000000000002,0,0.2,4.1000000000000005,0.5,240,63.75,-2.4000000000000004,886,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,0,-8.5,131.52,0,0.2,4.4,0.5,244,63.17,-2.5,886,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,0,-8.700000000000001,119.29,0,0.2,4.6000000000000005,0.5,247,63.11,-2.6,886,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,0,-8.700000000000001,107.27,0,0.2,4.9,0.5,249,62.46,-2.5,886,0.0000,0.0000,N/A
2020,1,12,7,30,0,0,0,0,0,0,0,-8.6,95.66,0,0.2,5.4,0.6000000000000001,251,59.99,-1.9000000000000001,887,0.0000,0.0000,N/A
2020,1,12,8,30,28,494,75,28,494,75,0,-8.4,84.59,0,0.2,6,0.5,254,52.42,0.2,888,0.0000,0.0000,N/A
2020,1,12,9,30,47,799,257,47,799,257,0,-7.7,74.78,0,0.2,6.300000000000001,0.5,262,42.53,3.9000000000000004,888,12.5916,9.6805,N/A
2020,1,12,10,30,54,931,426,54,931,426,0,-6.6000000000000005,66.45,0,0.2,7,0.4,278,34.99,7.9,889,22.4719,17.4692,N/A
2020,1,12,11,30,56,1000,551,56,1000,551,0,-7.1000000000000005,60.32,0,0.2,7.2,0.30000000000000004,292,28.41,10.5,888,30.3199,23.6766,N/A
2020,1,12,12,30,55,1025,611,55,1025,611,0,-9.1,57.14,0,0.2,6.5,0.30000000000000004,296,22.240000000000002,11.8,888,34.2177,26.7639,N/A
2020,1,12,13,30,55,1023,606,55,1023,606,0,-10.5,57.4,0,0.2,5.5,0.30000000000000004,292,19.11,12.4,888,33.8923,26.5061,N/A
2020,1,12,14,30,53,996,535,53,996,535,0,-11.3,61.06,0,0.2,4.6000000000000005,0.30000000000000004,284,17.82,12.5,888,29.3077,22.8762,N/A
2020,1,12,15,30,49,930,404,49,930,404,0,-11.700000000000001,67.56,0,0.2,3.2,0.4,275,18.48,11.5,888,21.1215,16.4017,N/A
2020,1,12,16,30,40,807,233,40,807,233,0,-6.9,76.16,0,0.2,1.8,0.4,260,33.64,8.200000000000001,889,11.2844,8.6537,N/A
2020,1,12,17,30,22,470,54,22,470,54,0,-6.1000000000000005,86.11,0,0.2,1.5,0.4,250,42,5.800000000000001,889,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,0,-7.5,97.34,0,0.2,1.9000000000000001,0.4,232,45.56,3.1,891,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,0,-7.800000000000001,109.02,0,0.2,2.2,0.5,231,46.980000000000004,2.4000000000000004,891,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,0,-8,121.09,0,0.2,2.4000000000000004,0.5,234,47.9,1.9000000000000001,891,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,0,-8.200000000000001,133.32,0,0.2,2.5,0.5,235,48.620000000000005,1.5,892,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,0,-8.4,145.44,0,0.2,2.5,0.5,234,49.18,1.1,891,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,0,-8.6,156.84,0,0.2,2.5,0.5,230,49.78,0.7000000000000001,891,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,0,-8.8,165.25,0,0.2,2.4000000000000004,0.5,226,50.32,0.30000000000000004,891,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,0,-9,164.42000000000002,0,0.2,2.5,0.5,222,50.65,0,890,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,0,-9.1,155.27,0,0.2,2.7,0.5,221,51.69,-0.4,890,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,0,-9.1,143.69,0,0.2,2.9000000000000004,0.5,223,53.69,-0.9,890,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,0,-9,131.52,0,0.2,3.2,0.5,228,56.34,-1.4000000000000001,889,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,0,-8.700000000000001,119.29,0,0.2,3.3000000000000003,0.5,234,59.7,-1.9000000000000001,889,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,0,-8.5,107.25,0,0.2,3.3000000000000003,0.5,237,62.09,-2.2,889,0.0000,0.0000,N/A
2020,1,13,7,30,0,0,0,0,0,0,0,-8.4,95.63,0,0.2,3.5,0.5,239,59.5,-1.5,889,0.0000,0.0000,N/A
2020,1,13,8,30,27,518,76,27,518,76,0,-8.1,84.55,0,0.2,4.2,0.5,240,51.02,0.9,889,0.0000,0.0000,N/A
2020,1,13,9,30,44,811,258,44,811,258,0,-7.6000000000000005,74.72,0,0.2,4.4,0.5,239,41.83,4.3,889,12.6474,9.7244,N/A
2020,1,13,10,30,52,925,423,52,925,423,0,-6.300000000000001,66.36,0,0.2,4.800000000000001,0.5,238,34.54,8.5,889,22.3294,17.3599,N/A
2020,1,13,11,30,57,972,540,57,972,540,0,-5.300000000000001,60.2,0,0.2,6.300000000000001,0.6000000000000001,243,27.95,12.8,889,29.7357,23.2220,N/A
2020,1,13,12,30,58,993,599,58,993,599,0,-5.4,56.980000000000004,0,0.2,7.6000000000000005,0.6000000000000001,253,23.2,15.600000000000001,888,33.5731,26.2616,N/A
2020,1,13,13,30,58,991,595,58,991,595,0,-5.5,57.22,0,0.2,8,0.6000000000000001,260,21.39,16.7,887,33.3080,26.0514,N/A
2020,1,13,14,30,57,970,529,57,970,529,0,-5.5,60.870000000000005,0,0.2,7.800000000000001,0.5,262,21,17,887,29.0128,22.6486,N/A
2020,1,13,15,30,53,913,404,53,913,404,0,-5.4,67.38,0,0.2,6.9,0.5,263,22.03,16.400000000000002,888,21.1528,16.4290,N/A
2020,1,13,16,30,43,787,234,43,787,234,0,-5.2,75.98,0,0.2,5.5,0.5,266,25.89,14.100000000000001,888,11.3489,8.7061,N/A
2020,1,13,17,30,24,451,56,24,451,56,0,-4.800000000000001,85.95,0,0.2,4.7,0.4,269,30.2,12.200000000000001,889,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,0,-4.9,97.17,0,0.2,4.1000000000000005,0.4,275,37.08,9,891,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,0,-5,108.86,0,0.2,3.8000000000000003,0.4,278,39.96,7.800000000000001,891,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,0,-5,120.93,0,0.2,3.5,0.4,282,43.36,6.6000000000000005,891,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,0,-5.1000000000000005,133.16,0,0.2,3,0.4,287,47.2,5.300000000000001,892,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,0,-5.2,145.28,0,0.2,2.5,0.30000000000000004,289,51.04,4,892,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,0,-5.5,156.66,0,0.2,2.1,0.4,285,53.63,3,892,0.0000,0.0000,N/A
2020,1,14,0,30,0,0,0,0,0,0,0,-5.800000000000001,165.06,0,0.2,1.9000000000000001,0.4,274,55.050000000000004,2.3000000000000003,892,0.0000,0.0000,N/A
2020,1,14,1,30,0,0,0,0,0,0,0,-6.1000000000000005,164.3,0,0.2,2,0.4,262,55.31,1.9000000000000001,892,0.0000,0.0000,N/A
