Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,9,30,39,932,306,39,932,306,0,-9,73.38,0,0.12,2.5,0.1,186,34.04,5.6000000000000005,851,15.1847,11.7018,N/A
2020,1,7,10,30,46,1025,490,46,1025,490,0,-11.3,64.31,0,0.12,3.4000000000000004,0.1,171,23.12,8.700000000000001,851,26.2676,20.4573,N/A
2020,1,7,11,30,51,1054,618,51,1054,618,0,-13.700000000000001,57.43,0,0.12,4,0.2,170,16.52,10.8,850,34.5580,27.0264,N/A
2020,1,7,12,30,54,1070,689,54,1070,689,0,-14.3,53.59,0,0.12,4.1000000000000005,0.2,174,14.35,12.100000000000001,849,39.2373,30.7341,N/A
2020,1,7,13,30,54,1071,691,54,1071,691,0,-14.600000000000001,53.480000000000004,0,0.12,4,0.2,177,13.42,12.8,848,39.3699,30.8392,N/A
2020,1,7,14,30,53,1051,624,53,1051,624,0,-14.600000000000001,57.11,0,0.12,3.8000000000000003,0.2,180,13.34,12.9,847,34.9511,27.3379,N/A
2020,1,7,15,30,51,1004,493,51,1004,493,0,-14.3,63.85,0,0.12,3.4000000000000004,0.2,182,14.120000000000001,12.4,847,26.5149,20.6572,N/A
2020,1,7,16,30,43,906,311,43,906,311,0,-12.700000000000001,72.81,0,0.12,2.3000000000000003,0.2,183,19.17,9.700000000000001,847,15.5148,11.9672,N/A
2020,1,7,17,30,29,632,103,29,653,106,0,-6.7,83.24,11,0.12,1.5,0.2,182,35.67,7.5,847,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,-8.3,94.83,0,0.12,1.6,0.2,170,42.92,3.1,847,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,-9,106.96000000000001,0,0.12,1.7000000000000002,0.2,166,44.09,2,847,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,-9.700000000000001,119.51,0,0.12,1.9000000000000001,0.2,165,44.13,1.2000000000000002,847,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,-10.5,132.31,0,0.12,2,0.2,165,42.93,0.7000000000000001,847,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,0,-11.3,145.19,0,0.12,2.1,0.2,168,41.300000000000004,0.30000000000000004,846,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,0,-12.3,157.86,0,0.12,2.2,0.30000000000000004,173,39.35,-0.1,846,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,-13.4,168.99,0,0.12,2.5,0.30000000000000004,180,36.93,-0.4,845,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,0,-14.3,169.51,0,0.12,2.9000000000000004,0.30000000000000004,186,34.19,-0.4,844,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,0,-14.5,158.62,0,0.12,3.3000000000000003,0.4,192,33.78,-0.4,844,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,0,-13.600000000000001,145.98,0,0.12,3.5,0.4,199,36.43,-0.5,844,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,0,-12.4,133.1,0,0.12,3.6,0.4,204,40.39,-0.6000000000000001,843,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,4,-11.4,120.28,0,0.12,3.5,0.5,208,44.19,-0.7000000000000001,843,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,7,-10.600000000000001,107.71000000000001,0,0.12,3.4000000000000004,0.5,209,47.51,-0.8,843,0.0000,0.0000,N/A
2020,1,8,7,30,0,0,0,0,0,0,7,-9.9,95.53,0,0.12,3.6,0.5,208,46.37,0.30000000000000004,843,0.0000,0.0000,N/A
2020,1,8,8,30,28,578,90,28,578,90,0,-8.700000000000001,83.87,0,0.12,4.5,0.5,206,40.61,3.4000000000000004,842,0.0000,0.0000,N/A
2020,1,8,9,30,43,851,287,43,851,287,0,-7.800000000000001,73.36,0,0.12,5.2,0.5,204,33.65,7.2,842,14.2445,10.9777,N/A
2020,1,8,10,30,51,953,465,51,953,465,0,-5.9,64.27,0,0.12,5.7,0.6000000000000001,203,30.61,10.700000000000001,842,24.9346,19.4198,N/A
2020,1,8,11,30,55,1002,596,55,1002,596,0,-4.6000000000000005,57.35,0,0.12,6.1000000000000005,0.6000000000000001,204,28.11,13.5,841,33.3416,26.0761,N/A
2020,1,8,12,30,113,854,621,59,1022,667,0,-4,53.480000000000004,0,0.12,6.2,0.6000000000000001,206,25.64,15.600000000000001,839,35.3816,27.7151,N/A
2020,1,8,13,30,59,1025,671,59,1025,671,0,-3.9000000000000004,53.34,0,0.12,6,0.6000000000000001,208,23.76,17,838,38.2534,29.9661,N/A
2020,1,8,14,30,60,1004,608,60,1004,608,0,-4.1000000000000005,56.95,0,0.12,5.7,0.5,209,22.48,17.6,837,34.0827,26.6606,N/A
2020,1,8,15,30,78,851,455,58,949,479,0,-4.5,63.68,0,0.12,4.7,0.5,208,22.53,17.1,837,24.5003,19.0901,N/A
2020,1,8,16,30,54,801,293,50,841,301,0,-3.5,72.65,0,0.12,3,0.5,201,29.34,14.100000000000001,837,14.6387,11.2942,N/A
2020,1,8,17,30,38,359,81,33,573,102,0,-0.9,83.09,57,0.12,1.9000000000000001,0.5,196,41.550000000000004,11.8,837,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,7,-1.5,94.68,0,0.12,2.1,0.6000000000000001,180,48.15,8.9,837,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,7,-1.8,106.81,0,0.12,2.5,0.6000000000000001,174,48.03,8.6,837,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,7,-2.1,119.37,0,0.12,2.8000000000000003,0.7000000000000001,176,48.99,8,837,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,7,-2.4000000000000004,132.17000000000002,0,0.12,2.9000000000000004,0.7000000000000001,188,50.870000000000005,7.1000000000000005,837,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,-2.7,145.05,0,0.12,3,0.7000000000000001,207,51.660000000000004,6.5,837,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,7,-3.2,157.71,0,0.12,2.8000000000000003,0.7000000000000001,227,51.18,6.1000000000000005,837,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,7,-3.5,168.83,0,0.12,2.7,0.6000000000000001,244,50.78,5.9,837,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,-3.4000000000000004,169.45000000000002,0,0.12,2.6,0.6000000000000001,254,50.86,6,837,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,6,-2.9000000000000004,158.64000000000001,0,0.12,2.5,0.5,256,52.89,6,837,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,6,-2.4000000000000004,146.02,0,0.12,2.5,0.5,252,55.67,5.800000000000001,837,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,6,-2.1,133.14000000000001,0,0.12,2.6,0.4,247,58.18,5.5,837,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,6,-2,120.32000000000001,0,0.12,2.6,0.4,243,61.52,4.800000000000001,837,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,7,-2.1,107.73,0,0.12,2.5,0.30000000000000004,243,65.02,3.9000000000000004,838,0.0000,0.0000,N/A
2020,1,9,7,30,0,0,0,0,0,0,0,-2.3000000000000003,95.55,0,0.12,2.6,0.30000000000000004,244,62.550000000000004,4.2,838,0.0000,0.0000,N/A
2020,1,9,8,30,29,567,90,26,624,93,0,-2,83.87,14,0.12,3.5,0.30000000000000004,244,51.4,7.4,839,0.0000,0.0000,N/A
2020,1,9,9,30,40,894,296,40,894,296,0,-2,73.34,0,0.12,4.6000000000000005,0.30000000000000004,251,39.59,11.3,839,14.6939,11.3244,N/A
2020,1,9,10,30,45,1001,481,45,1001,481,0,-4.4,64.21000000000001,0,0.12,5.1000000000000005,0.2,257,27.19,14.3,839,25.8036,20.0975,N/A
2020,1,9,11,30,52,1039,614,52,1039,614,0,-7.800000000000001,57.26,0,0.12,5.300000000000001,0.30000000000000004,251,18.400000000000002,16.3,838,34.3645,26.8772,N/A
2020,1,9,12,30,57,1055,687,57,1055,687,0,-10.200000000000001,53.35,0,0.12,5.4,0.30000000000000004,245,13.97,17.7,837,39.1639,30.6792,N/A
2020,1,9,13,30,59,1052,689,59,1052,689,0,-11.600000000000001,53.19,0,0.12,5.4,0.30000000000000004,242,11.96,18.400000000000002,836,39.3048,30.7913,N/A
2020,1,9,14,30,57,1032,622,57,1032,622,0,-12.5,56.79,0,0.12,5.300000000000001,0.30000000000000004,239,10.98,18.6,835,34.8957,27.2985,N/A
2020,1,9,15,30,54,985,493,54,985,493,0,-13.100000000000001,63.51,0,0.12,4.4,0.30000000000000004,234,10.82,18.1,835,26.5778,20.7115,N/A
2020,1,9,16,30,45,888,312,45,888,312,0,-10.4,72.49,0,0.12,2.6,0.30000000000000004,221,16.19,15.100000000000001,835,15.6112,12.0475,N/A
2020,1,9,17,30,31,637,109,31,637,109,0,-4,82.93,0,0.12,1.6,0.30000000000000004,212,31.330000000000002,12.600000000000001,835,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,0,-5.800000000000001,94.52,0,0.12,1.7000000000000002,0.30000000000000004,195,35.72,8.5,835,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,0,-6.300000000000001,106.66,0,0.12,1.9000000000000001,0.30000000000000004,195,37.09,7.4,835,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,0,-6.800000000000001,119.22,0,0.12,2.1,0.30000000000000004,202,38.33,6.4,835,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,0,-7.300000000000001,132.03,0,0.12,2.4000000000000004,0.4,212,38.93,5.6000000000000005,835,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,0,-7.7,144.91,0,0.12,2.7,0.4,223,39,5.1000000000000005,835,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,0,-7.9,157.56,0,0.12,3.1,0.4,233,39.59,4.7,834,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,0,-7.9,168.66,0,0.12,3.5,0.4,239,40.01,4.5,834,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,0,-7.6000000000000005,169.39000000000001,0,0.12,3.7,0.4,242,42.19,4.1000000000000005,833,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,-6.9,158.66,0,0.12,3.7,0.30000000000000004,241,46.62,3.5,833,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,0,-6.1000000000000005,146.05,0,0.12,3.7,0.30000000000000004,241,51.7,2.9000000000000004,832,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,0,-5.5,133.17000000000002,0,0.12,3.8000000000000003,0.30000000000000004,242,55.54,2.5,832,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,0,-5.2,120.35000000000001,0,0.12,4,0.30000000000000004,245,58.19,2.2,833,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,0,-5.1000000000000005,107.75,0,0.12,4,0.4,247,59.9,1.9000000000000001,833,0.0000,0.0000,N/A
2020,1,10,7,30,0,0,0,0,0,0,0,-5.1000000000000005,95.55,0,0.12,4.4,0.5,251,55.72,2.9000000000000004,834,0.0000,0.0000,N/A
2020,1,10,8,30,30,407,74,29,546,87,0,-4.800000000000001,83.86,39,0.12,5.300000000000001,0.7000000000000001,256,47.28,5.6000000000000005,835,0.0000,0.0000,N/A
2020,1,10,9,30,97,31,106,47,818,282,4,-3.9000000000000004,73.31,14,0.12,6.2,0.7000000000000001,261,41.67,8.4,835,5.2635,4.0567,N/A
2020,1,10,10,30,59,918,459,59,918,459,0,-2.6,64.15,0,0.12,7,0.8,265,42.07,9.700000000000001,835,24.6340,19.1874,N/A
2020,1,10,11,30,68,960,589,68,960,589,0,-1.9000000000000001,57.160000000000004,0,0.12,7.4,0.8,267,44.04,9.8,835,32.9823,25.7973,N/A
2020,1,10,12,30,75,974,658,75,974,658,0,-1.9000000000000001,53.22,0,0.12,7.800000000000001,0.8,272,44.89,9.5,834,37.5315,29.4018,N/A
2020,1,10,13,30,164,482,454,78,967,660,4,-2.5,53.03,0,0.12,8,0.8,275,44.85,8.8,833,25.9165,20.3041,N/A
2020,1,10,14,30,104,805,547,76,946,596,0,-3.4000000000000004,56.620000000000005,0,0.12,8.200000000000001,0.8,275,44.81,7.9,834,30.7142,24.0292,N/A
2020,1,10,15,30,122,441,320,68,898,471,4,-4.1000000000000005,63.34,0,0.12,8.200000000000001,0.7000000000000001,274,45.82,6.800000000000001,834,17.2715,13.4610,N/A
2020,1,10,16,30,74,595,255,60,770,294,0,-4.4,72.32000000000001,18,0.12,7.9,0.7000000000000001,275,47.9,5.800000000000001,836,12.7794,9.8647,N/A
2020,1,10,17,30,40,420,93,38,473,98,0,-4.2,82.76,14,0.12,7.6000000000000005,0.7000000000000001,276,50.84,5.2,836,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,0,-3.7,94.37,0,0.12,6.6000000000000005,0.7000000000000001,280,58.620000000000005,3.7,837,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,0,-3.4000000000000004,106.51,0,0.12,6.300000000000001,0.7000000000000001,283,62.730000000000004,3,838,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,0,-3.6,119.08,0,0.12,5.9,0.6000000000000001,288,66.05,2.1,838,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,0,-4,131.88,0,0.12,5.4,0.5,294,68.62,1.1,839,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,0,-4.7,144.76,0,0.12,5,0.5,302,70.37,0.1,840,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,0,-5.1000000000000005,157.41,0,0.12,5,0.5,313,72.45,-0.8,841,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,0,-5.4,168.48,0,0.12,5.1000000000000005,0.5,323,74.92,-1.5,841,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,0,-5.300000000000001,169.32,0,0.12,5,0.5,332,78.42,-2.1,842,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,0,-4.800000000000001,158.67000000000002,0,0.12,5,0.5,340,83.42,-2.4000000000000004,842,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,-4.1000000000000005,146.08,0,0.12,4.7,0.5,344,90.48,-2.8000000000000003,843,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,-3.9000000000000004,133.2,0,0.12,3.9000000000000004,0.4,344,95.47,-3.3000000000000003,843,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,0,-4,120.37,0,0.12,3,0.4,339,98.4,-3.8000000000000003,843,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,0,-4.6000000000000005,107.77,0,0.12,2.1,0.4,327,100,-4.6000000000000005,844,0.0000,0.0000,N/A
2020,1,11,7,30,0,0,0,0,0,0,0,-4.6000000000000005,95.56,0,0.12,2.1,0.4,311,97.09,-4.2,844,0.0000,0.0000,N/A
2020,1,11,8,30,29,579,91,29,579,91,0,-4.800000000000001,83.84,0,0.12,2.9000000000000004,0.4,303,82.13,-2.2,845,0.0000,0.0000,N/A
2020,1,11,9,30,45,869,295,45,869,295,0,-5.2,73.27,0,0.12,3.2,0.30000000000000004,301,64.4,0.8,845,14.6538,11.2947,N/A
2020,1,11,10,30,52,979,480,52,979,480,0,-5.800000000000001,64.08,0,0.12,3.3000000000000003,0.30000000000000004,293,49.06,3.9000000000000004,845,25.7738,20.0763,N/A
2020,1,11,11,30,58,1026,616,58,1026,616,0,-7.300000000000001,57.06,0,0.12,3.5,0.30000000000000004,278,36.97,6.4,844,34.5118,26.9949,N/A
2020,1,11,12,30,62,1044,689,62,1044,689,0,-8.1,53.09,0,0.12,3.7,0.30000000000000004,261,30.69,8.200000000000001,843,39.3214,30.8054,N/A
2020,1,11,13,30,63,1042,692,63,1042,692,0,-9,52.86,0,0.12,4,0.30000000000000004,249,26.09,9.600000000000001,841,39.5309,30.9720,N/A
2020,1,11,14,30,60,1023,626,60,1023,626,0,-9.600000000000001,56.44,0,0.12,4.3,0.30000000000000004,241,23.42,10.4,841,35.1816,27.5263,N/A
2020,1,11,15,30,55,972,494,55,972,494,0,-10.200000000000001,63.160000000000004,0,0.12,4.4,0.4,236,22.22,10.5,840,26.6958,20.8086,N/A
2020,1,11,16,30,46,876,315,46,876,315,0,-10.600000000000001,72.14,0,0.12,3.4000000000000004,0.4,230,24.42,8.700000000000001,840,15.8128,12.2095,N/A
2020,1,11,17,30,32,631,113,32,631,113,0,-8,82.60000000000001,0,0.12,2.6,0.4,227,33.18,7.1000000000000005,840,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,-8.200000000000001,94.21000000000001,0,0.12,2.6,0.30000000000000004,219,44.06,2.9000000000000004,840,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,-9.200000000000001,106.36,0,0.12,3.2,0.30000000000000004,216,41.910000000000004,2.5,840,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,-10,118.93,0,0.12,3.8000000000000003,0.30000000000000004,212,40.14,2.2,840,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,-10.4,131.74,0,0.12,4.2,0.30000000000000004,208,39.29,2,840,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,-10.600000000000001,144.62,0,0.12,4.6000000000000005,0.30000000000000004,207,38.78,2,839,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,-10.600000000000001,157.26,0,0.12,5,0.30000000000000004,207,38.95,1.9000000000000001,839,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,-10.600000000000001,168.3,0,0.12,5.300000000000001,0.4,208,39.52,1.7000000000000002,839,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,-10.600000000000001,169.23,0,0.12,5.4,0.4,209,40.18,1.5,839,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,-10.600000000000001,158.67000000000002,0,0.12,5.5,0.4,211,40.81,1.3,838,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,7,-10.600000000000001,146.1,0,0.12,5.5,0.4,215,40.83,1.3,838,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,7,-10.600000000000001,133.23,0,0.12,5.6000000000000005,0.4,220,41.12,1.2000000000000002,838,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,7,-10.5,120.39,0,0.12,5.5,0.4,227,42.04,1,839,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,7,-10.3,107.78,0,0.12,5.300000000000001,0.4,232,42.44,1.1,840,0.0000,0.0000,N/A
2020,1,12,7,30,0,0,0,0,0,0,7,-10,95.55,0,0.12,5.1000000000000005,0.30000000000000004,239,41.160000000000004,1.8,840,0.0000,0.0000,N/A
2020,1,12,8,30,34,486,86,29,605,94,0,-9.5,83.82000000000001,32,0.12,5.2,0.30000000000000004,249,36.44,4.1000000000000005,841,0.0000,0.0000,N/A
2020,1,12,9,30,44,894,302,44,894,302,0,-9.200000000000001,73.22,0,0.12,5.300000000000001,0.2,266,29.05,7.7,842,15.0084,11.5690,N/A
2020,1,12,10,30,53,998,490,53,998,490,0,-8.5,64.01,0,0.12,5.5,0.2,285,24.07,11.3,842,26.3238,20.5059,N/A
2020,1,12,11,30,58,1046,628,58,1046,628,0,-9.200000000000001,56.95,0,0.12,5.6000000000000005,0.2,295,19.240000000000002,13.9,842,35.2038,27.5376,N/A
2020,1,12,12,30,75,1013,685,60,1059,698,0,-10.200000000000001,52.94,0,0.12,5.2,0.2,293,16.23,15.3,841,39.1179,30.6476,N/A
2020,1,12,13,30,263,385,496,61,1052,698,7,-11.100000000000001,52.7,0,0.12,4.7,0.30000000000000004,288,14.48,16,840,28.3532,22.2156,N/A
2020,1,12,14,30,203,483,471,60,1032,633,7,-11.600000000000001,56.26,0,0.12,4.1000000000000005,0.30000000000000004,281,13.81,16.1,840,26.4940,20.7307,N/A
2020,1,12,15,30,165,443,366,56,986,504,7,-11.8,62.980000000000004,0,0.12,2.9000000000000004,0.30000000000000004,275,14.47,15.200000000000001,840,19.8028,15.4377,N/A
2020,1,12,16,30,77,591,260,47,891,323,7,-6.300000000000001,71.97,0,0.12,1.5,0.30000000000000004,263,25.8,12.9,841,13.0725,10.0962,N/A
2020,1,12,17,30,44,319,86,32,650,118,7,-3.3000000000000003,82.43,89,0.12,1.1,0.30000000000000004,256,35.94,11.3,841,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,0,-6.300000000000001,94.05,0,0.12,1.2000000000000002,0.30000000000000004,211,33.1,9.1,841,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,0,-6.2,106.21000000000001,0,0.12,1.4000000000000001,0.30000000000000004,193,37.18,7.5,842,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,0,-6,118.78,0,0.12,1.6,0.30000000000000004,186,41.72,6.1000000000000005,842,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,0,-6.2,131.6,0,0.12,1.8,0.30000000000000004,187,44.03,5.1000000000000005,842,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,0,-6.9,144.47,0,0.12,2,0.30000000000000004,191,43.36,4.5,842,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,0,-7.800000000000001,157.1,0,0.12,2.4000000000000004,0.30000000000000004,196,41.42,4.2,841,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,7,-8.1,168.12,0,0.12,2.7,0.30000000000000004,201,39.99,4.3,841,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,0,-8.200000000000001,169.14000000000001,0,0.12,3,0.30000000000000004,206,39.04,4.6000000000000005,841,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,0,-8,158.67000000000002,0,0.12,3.3000000000000003,0.30000000000000004,208,38.7,4.9,841,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,0,-7.800000000000001,146.12,0,0.12,3.5,0.4,209,39.09,5,840,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,0,-7.6000000000000005,133.25,0,0.12,3.6,0.4,210,40.65,4.7,840,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,7,-7.4,120.41,0,0.12,3.7,0.30000000000000004,211,43.06,4,840,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,7,-7.5,107.78,0,0.12,3.7,0.30000000000000004,214,44.67,3.4000000000000004,841,0.0000,0.0000,N/A
2020,1,13,7,30,0,0,0,0,0,0,7,-7.7,95.54,0,0.12,4,0.30000000000000004,217,41.38,4.3,841,0.0000,0.0000,N/A
2020,1,13,8,30,39,164,57,27,621,94,7,-7.4,83.8,100,0.12,4.7,0.30000000000000004,220,34.01,7.5,841,0.0000,0.0000,N/A
2020,1,13,9,30,113,215,175,42,888,299,7,-7.300000000000001,73.17,0,0.12,5.1000000000000005,0.30000000000000004,224,26.36,11.4,842,8.7010,6.7076,N/A
2020,1,13,10,30,152,499,371,49,990,484,7,-6.4,63.93,0,0.12,5,0.30000000000000004,236,21.96,15.200000000000001,842,19.9422,15.5356,N/A
2020,1,13,11,30,167,620,506,53,1037,620,7,-7,56.84,0,0.12,5.4,0.30000000000000004,253,17.27,18.3,842,28.3807,22.2014,N/A
2020,1,13,12,30,136,794,616,54,1058,694,0,-9,52.79,0,0.12,5.5,0.30000000000000004,262,13.22,20.1,842,35.1997,27.5792,N/A
2020,1,13,13,30,262,401,506,53,1061,699,7,-10.200000000000001,52.52,0,0.12,5.4,0.30000000000000004,265,11.61,20.700000000000003,841,28.9464,22.6818,N/A
2020,1,13,14,30,218,430,458,52,1043,634,7,-11,56.07,0,0.12,5,0.30000000000000004,269,10.78,20.8,841,25.7867,20.1789,N/A
2020,1,13,15,30,112,677,422,49,1000,506,7,-11.8,62.79,0,0.12,4,0.30000000000000004,274,10.75,19.900000000000002,841,22.8619,17.8249,N/A
2020,1,13,16,30,51,804,302,43,915,329,7,-8.6,71.79,0,0.12,2.4000000000000004,0.2,279,17.13,16.5,841,15.2097,11.7498,N/A
2020,1,13,17,30,39,484,104,30,689,123,3,-2.6,82.26,61,0.12,1.5,0.2,281,32.07,13.8,841,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,3,-5.6000000000000005,93.88,0,0.12,1.5,0.2,280,31.25,10.8,842,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,0,-6.6000000000000005,106.05,0,0.12,1.5,0.2,276,30.63,9.9,843,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,3,-7.4,118.63,0,0.12,1.5,0.2,269,30.970000000000002,8.9,843,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,0,-8,131.45,0,0.12,1.5,0.30000000000000004,260,30.8,8.200000000000001,844,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,0,-8.700000000000001,144.33,0,0.12,1.5,0.30000000000000004,251,30.01,7.800000000000001,844,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,4,-9.5,156.94,0,0.12,1.5,0.30000000000000004,238,28.87,7.5,843,0.0000,0.0000,N/A
2020,1,14,0,30,0,0,0,0,0,0,4,-9.600000000000001,167.93,0,0.12,1.6,0.30000000000000004,225,29.79,6.9,843,0.0000,0.0000,N/A
