Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,7,11,30,56,1025,643,56,1025,643,0,-6.9,55.04,0,0.15,2.7,0.30000000000000004,39,17.46,18.2,1009,36.3804,28.4808,N/A
2020,1,7,12,30,58,1026,680,58,1026,680,0,-7.4,52.65,0,0.15,2.1,0.4,41,15.9,19.1,1008,38.8794,30.4637,N/A
2020,1,7,13,30,57,1018,653,57,1018,653,0,-7.4,54.13,0,0.15,1.5,0.4,46,15.49,19.5,1008,37.0991,29.0536,N/A
2020,1,7,14,30,58,983,562,58,983,562,0,-7.5,59.18,0,0.15,1.1,0.4,63,15.66,19.3,1007,31.1302,24.3246,N/A
2020,1,7,15,30,56,910,412,56,910,412,0,-7.300000000000001,66.99,0,0.15,0.8,0.4,94,16.79,18.400000000000002,1007,21.6401,16.8139,N/A
2020,1,7,16,30,44,767,221,44,767,221,0,-1,76.69,0,0.15,0.9,0.4,123,31.78,15.8,1007,10.6608,8.1675,N/A
2020,1,7,17,30,20,297,33,20,297,33,0,0.9,87.5,0,0.15,1.1,0.4,132,40.79,14,1007,0.0000,0.0000,N/A
2020,1,7,18,30,0,0,0,0,0,0,0,-0.7000000000000001,99.59,0,0.15,1.4000000000000001,0.4,144,44.480000000000004,10.9,1007,0.0000,0.0000,N/A
2020,1,7,19,30,0,0,0,0,0,0,0,-0.9,111.96000000000001,0,0.15,1.4000000000000001,0.4,152,47.95,9.600000000000001,1008,0.0000,0.0000,N/A
2020,1,7,20,30,0,0,0,0,0,0,0,-1.2000000000000002,124.68,0,0.15,1.4000000000000001,0.4,161,50.63,8.5,1008,0.0000,0.0000,N/A
2020,1,7,21,30,0,0,0,0,0,0,0,-1.4000000000000001,137.58,0,0.15,1.4000000000000001,0.4,170,53.33,7.5,1008,0.0000,0.0000,N/A
2020,1,7,22,30,0,0,0,0,0,0,0,-1.6,150.49,0,0.15,1.4000000000000001,0.4,177,55.97,6.6000000000000005,1008,0.0000,0.0000,N/A
2020,1,7,23,30,0,0,0,0,0,0,0,-1.7000000000000002,162.97,0,0.15,1.4000000000000001,0.4,185,58.89,5.7,1007,0.0000,0.0000,N/A
2020,1,8,0,30,0,0,0,0,0,0,0,-1.8,171.86,0,0.15,1.4000000000000001,0.4,193,61.39,5,1007,0.0000,0.0000,N/A
2020,1,8,1,30,0,0,0,0,0,0,4,-1.8,165.77,0,0.15,1.4000000000000001,0.4,198,63.85,4.4,1006,0.0000,0.0000,N/A
2020,1,8,2,30,0,0,0,0,0,0,4,-1.7000000000000002,153.6,0,0.15,1.4000000000000001,0.4,201,66.67,3.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,8,3,30,0,0,0,0,0,0,4,-1.5,140.72,0,0.15,1.3,0.4,203,69.85000000000001,3.5,1006,0.0000,0.0000,N/A
2020,1,8,4,30,0,0,0,0,0,0,0,-1.2000000000000002,127.79,0,0.15,1.3,0.4,204,73.23,3.1,1006,0.0000,0.0000,N/A
2020,1,8,5,30,0,0,0,0,0,0,4,-1,115.01,0,0.15,1.3,0.5,203,76.34,2.8000000000000003,1006,0.0000,0.0000,N/A
2020,1,8,6,30,0,0,0,0,0,0,0,-0.6000000000000001,102.53,0,0.15,1.3,0.5,201,78.86,2.7,1006,0.0000,0.0000,N/A
2020,1,8,7,30,7,76,7,7,76,7,0,-0.1,89.96000000000001,0,0.15,1.6,0.6000000000000001,196,72.2,4.5,1007,0.0000,0.0000,N/A
2020,1,8,8,30,45,632,163,45,632,163,0,1,79.2,0,0.15,2.1,0.7000000000000001,184,61.78,7.9,1007,7.7709,5.9277,N/A
2020,1,8,9,30,64,811,353,64,811,353,0,1.6,69.13,0,0.15,2.9000000000000004,0.8,168,50.44,11.5,1007,18.2109,14.1173,N/A
2020,1,8,10,30,75,889,509,75,889,509,0,1.8,60.77,0,0.15,4.1000000000000005,1,161,40.61,15.100000000000001,1006,27.9330,21.8069,N/A
2020,1,8,11,30,94,878,598,81,924,612,0,2,54.95,0,0.15,4.7,1.1,163,35.69,17.400000000000002,1004,33.8484,26.4995,N/A
2020,1,8,12,30,83,934,651,83,934,651,0,3.1,52.53,0,0.15,5,1.2000000000000002,166,35.08,18.900000000000002,1002,37.2398,29.1802,N/A
2020,1,8,13,30,83,918,623,83,918,623,0,4.6000000000000005,53.980000000000004,0,0.15,5.2,1.4000000000000001,170,36.53,19.900000000000002,1001,35.4183,27.7388,N/A
2020,1,8,14,30,79,877,530,79,877,530,0,5.800000000000001,59.02,0,0.15,5.4,1.5,170,38.65,20.3,1000,29.3841,22.9621,N/A
2020,1,8,15,30,70,795,383,70,795,383,0,6.7,66.82000000000001,0,0.15,5.1000000000000005,1.7000000000000002,167,42.38,19.900000000000002,999,20.1443,15.6543,N/A
2020,1,8,16,30,54,627,200,54,627,200,0,7.7,76.53,0,0.15,4.2,1.8,161,51.13,18,999,9.6590,7.4022,N/A
2020,1,8,17,30,20,186,29,20,186,29,0,8.8,87.35000000000001,0,0.15,3.6,1.9000000000000001,157,60,16.6,999,0.0000,0.0000,N/A
2020,1,8,18,30,0,0,0,0,0,0,0,9.4,99.44,0,0.15,4.2,2.1,150,69.82000000000001,14.9,1000,0.0000,0.0000,N/A
2020,1,8,19,30,0,0,0,0,0,0,7,10.100000000000001,111.82000000000001,0,0.15,4.1000000000000005,2.2,150,77.44,14,1000,0.0000,0.0000,N/A
2020,1,8,20,30,0,0,0,0,0,0,7,10.9,124.54,0,0.15,3.7,2.3000000000000003,151,86.31,13.100000000000001,1000,0.0000,0.0000,N/A
2020,1,8,21,30,0,0,0,0,0,0,7,11.600000000000001,137.44,0,0.15,3.9000000000000004,2.4000000000000004,155,91,13,999,0.0000,0.0000,N/A
2020,1,8,22,30,0,0,0,0,0,0,7,12.4,150.35,0,0.15,4.5,2.5,163,93.43,13.4,999,0.0000,0.0000,N/A
2020,1,8,23,30,0,0,0,0,0,0,7,13,162.82,0,0.15,4.5,2.6,167,94.24,13.9,998,0.0000,0.0000,N/A
2020,1,9,0,30,0,0,0,0,0,0,7,13.5,171.71,0,0.15,4.6000000000000005,2.6,169,94.29,14.4,997,0.0000,0.0000,N/A
2020,1,9,1,30,0,0,0,0,0,0,7,14,165.76,0,0.15,4.9,2.7,169,93.86,15,997,0.0000,0.0000,N/A
2020,1,9,2,30,0,0,0,0,0,0,7,14.5,153.63,0,0.15,5,2.7,169,93.89,15.5,996,0.0000,0.0000,N/A
2020,1,9,3,30,0,0,0,0,0,0,7,14.9,140.77,0,0.15,4.7,2.6,168,96.16,15.5,996,0.0000,0.0000,N/A
2020,1,9,4,30,0,0,0,0,0,0,7,15.100000000000001,127.83,0,0.15,4.1000000000000005,2.6,168,97.64,15.5,996,0.0000,0.0000,N/A
2020,1,9,5,30,0,0,0,0,0,0,7,15.4,115.04,0,0.15,4,2.7,170,97.16,15.8,996,0.0000,0.0000,N/A
2020,1,9,6,30,0,0,0,0,0,0,7,15.700000000000001,102.55,0,0.15,4.2,2.7,171,97.2,16.1,996,0.0000,0.0000,N/A
2020,1,9,7,30,2,0,2,6,40,6,7,16,90,43,0.15,4.2,2.7,170,96.26,16.6,996,0.0000,0.0000,N/A
2020,1,9,8,30,40,0,40,51,505,146,7,16.400000000000002,79.19,100,0.15,4.4,2.8000000000000003,170,92.63,17.6,996,1.9070,1.4547,N/A
2020,1,9,9,30,64,0,64,74,704,325,6,16.900000000000002,69.10000000000001,0,0.15,4.9,2.9000000000000004,175,88.14,18.900000000000002,996,3.3026,2.5603,N/A
2020,1,9,10,30,182,37,200,86,798,477,7,17.400000000000002,60.7,0,0.15,5.5,2.9000000000000004,180,83.56,20.3,996,10.9803,8.5725,N/A
2020,1,9,11,30,139,1,140,93,846,580,7,17.5,54.84,0,0.15,6,2.8000000000000003,184,78.10000000000001,21.5,995,7.9284,6.2073,N/A
2020,1,9,12,30,157,4,159,96,862,622,7,17.2,52.39,0,0.15,5.9,2.7,186,73.05,22.3,994,9.1007,7.1314,N/A
2020,1,9,13,30,259,208,382,95,852,598,7,17.1,53.82,0,0.15,5.5,2.7,184,70.13,22.8,993,21.7324,17.0213,N/A
2020,1,9,14,30,190,45,213,92,809,510,4,17,58.85,0,0.15,5.1000000000000005,2.7,180,68.66,23.1,992,11.8203,9.2377,N/A
2020,1,9,15,30,135,160,198,85,712,367,7,17.1,66.66,0,0.15,4.4,2.8000000000000003,176,70.17,22.8,992,10.4273,8.1044,N/A
2020,1,9,16,30,83,66,99,65,535,191,4,17.3,76.37,71,0.15,3.8000000000000003,2.8000000000000003,170,76.03,21.700000000000003,992,4.7869,3.6695,N/A
2020,1,9,17,30,17,4,17,22,131,28,7,17.5,87.21000000000001,100,0.15,3.6,2.8000000000000003,166,80.84,20.900000000000002,992,0.0000,0.0000,N/A
2020,1,9,18,30,0,0,0,0,0,0,7,17.7,99.29,0,0.16,4.5,2.7,161,87.10000000000001,19.900000000000002,993,0.0000,0.0000,N/A
2020,1,9,19,30,0,0,0,0,0,0,3,18.1,111.67,0,0.16,4.7,2.7,161,92.10000000000001,19.400000000000002,993,0.0000,0.0000,N/A
2020,1,9,20,30,0,0,0,0,0,0,3,18.5,124.39,0,0.16,4.800000000000001,2.7,163,96.13,19.1,993,0.0000,0.0000,N/A
2020,1,9,21,30,0,0,0,0,0,0,3,18.6,137.3,0,0.16,4.9,2.8000000000000003,166,97.19,19.1,993,0.0000,0.0000,N/A
2020,1,9,22,30,0,0,0,0,0,0,3,18.7,150.21,0,0.16,4.9,2.8000000000000003,168,97.49000000000001,19.1,993,0.0000,0.0000,N/A
2020,1,9,23,30,0,0,0,0,0,0,3,18.7,162.66,0,0.16,4.800000000000001,2.8000000000000003,169,98.11,19,993,0.0000,0.0000,N/A
2020,1,10,0,30,0,0,0,0,0,0,0,18.7,171.55,0,0.16,4.800000000000001,2.7,172,97.9,19,993,0.0000,0.0000,N/A
2020,1,10,1,30,0,0,0,0,0,0,7,18.6,165.75,0,0.16,4.7,2.6,174,98.08,18.900000000000002,992,0.0000,0.0000,N/A
2020,1,10,2,30,0,0,0,0,0,0,0,18.5,153.66,0,0.16,4.7,2.6,175,97.72,18.900000000000002,992,0.0000,0.0000,N/A
2020,1,10,3,30,0,0,0,0,0,0,0,18.5,140.8,0,0.16,4.7,2.8000000000000003,174,98.04,18.8,991,0.0000,0.0000,N/A
2020,1,10,4,30,0,0,0,0,0,0,7,18.5,127.87,0,0.16,4.7,3,172,98.14,18.8,991,0.0000,0.0000,N/A
2020,1,10,5,30,0,0,0,0,0,0,7,18.5,115.07000000000001,0,0.16,4.800000000000001,3.1,172,98.31,18.8,991,0.0000,0.0000,N/A
2020,1,10,6,30,0,0,0,0,0,0,7,18.6,102.57000000000001,0,0.16,4.9,3.2,173,97.86,18.900000000000002,991,0.0000,0.0000,N/A
2020,1,10,7,30,2,0,2,6,47,6,8,18.6,90.01,43,0.16,5.2,3.3000000000000003,173,94.67,19.5,990,0.0000,0.0000,N/A
2020,1,10,8,30,60,5,61,48,522,146,4,19,79.18,100,0.16,5.5,3.4000000000000004,173,91.69,20.400000000000002,991,2.9082,2.2185,N/A
2020,1,10,9,30,81,24,90,70,709,323,4,19.5,69.06,7,0.16,6,3.5,172,88.85000000000001,21.400000000000002,991,4.6458,3.6018,N/A
2020,1,10,10,30,112,6,115,83,796,473,3,19.700000000000003,60.63,0,0.16,6.7,3.6,169,84.72,22.400000000000002,990,6.3163,4.9315,N/A
2020,1,10,11,30,96,2,97,92,833,573,4,19.5,54.74,4,0.16,7.5,3.6,167,79.38,23.3,988,5.4958,4.3029,N/A
2020,1,10,12,30,152,23,166,100,835,611,4,19.3,52.25,4,0.16,7.9,3.7,165,75.73,23.8,986,9.5068,7.4500,N/A
2020,1,10,13,30,178,52,209,102,816,586,8,19.200000000000003,53.660000000000004,7,0.16,7.7,3.7,165,75.17,23.900000000000002,984,11.8986,9.3198,N/A
2020,1,10,14,30,153,10,158,107,750,497,7,19.3,58.68,25,0.16,7.2,3.6,168,74.84,24,983,8.7763,6.8595,N/A
2020,1,10,15,30,106,10,110,104,630,355,3,19.3,66.48,4,0.16,6.300000000000001,3.4000000000000004,172,76.41,23.700000000000003,983,5.8012,4.5096,N/A
2020,1,10,16,30,57,303,129,77,447,184,0,19.400000000000002,76.2,0,0.16,5.4,3.3000000000000003,174,82.19,22.6,984,6.2456,4.7893,N/A
2020,1,10,17,30,22,74,26,23,80,27,0,19.3,87.06,21,0.16,5,3.3000000000000003,174,85.73,21.8,984,0.0000,0.0000,N/A
2020,1,10,18,30,0,0,0,0,0,0,0,19,99.13,0,0.16,4.5,2.9000000000000004,181,92.14,20.3,985,0.0000,0.0000,N/A
2020,1,10,19,30,0,0,0,0,0,0,9,18.400000000000002,111.52,0,0.16,3.8000000000000003,2.5,186,94.78,19.3,986,0.0000,0.0000,N/A
2020,1,10,20,30,0,0,0,0,0,0,7,17.3,124.25,0,0.16,3,2.1,200,95.7,18,986,0.0000,0.0000,N/A
2020,1,10,21,30,0,0,0,0,0,0,8,15.100000000000001,137.16,0,0.16,3.5,1.8,236,90.45,16.7,987,0.0000,0.0000,N/A
2020,1,10,22,30,0,0,0,0,0,0,4,11.600000000000001,150.07,0,0.16,5.300000000000001,1.7000000000000002,276,78.09,15.4,988,0.0000,0.0000,N/A
2020,1,10,23,30,0,0,0,0,0,0,4,7.4,162.5,0,0.16,6.4,1.8,307,63.34,14.3,990,0.0000,0.0000,N/A
2020,1,11,0,30,0,0,0,0,0,0,8,6.6000000000000005,171.38,0,0.16,5.800000000000001,1.7000000000000002,324,65.34,13,991,0.0000,0.0000,N/A
2020,1,11,1,30,0,0,0,0,0,0,8,7,165.73,0,0.16,4.5,1.5,323,74.04,11.5,992,0.0000,0.0000,N/A
2020,1,11,2,30,0,0,0,0,0,0,8,6.9,153.68,0,0.16,4,1.2000000000000002,316,80.07000000000001,10.200000000000001,992,0.0000,0.0000,N/A
2020,1,11,3,30,0,0,0,0,0,0,0,6.300000000000001,140.83,0,0.16,4.2,1.1,315,81.98,9.200000000000001,993,0.0000,0.0000,N/A
2020,1,11,4,30,0,0,0,0,0,0,0,5.4,127.9,0,0.16,4.800000000000001,1.1,317,82.96000000000001,8.1,994,0.0000,0.0000,N/A
2020,1,11,5,30,0,0,0,0,0,0,4,3.9000000000000004,115.09,0,0.16,5.6000000000000005,1.1,318,79.31,7.2,996,0.0000,0.0000,N/A
2020,1,11,6,30,0,0,0,0,0,0,4,2,102.58,0,0.16,6.1000000000000005,1.1,320,73.07000000000001,6.5,998,0.0000,0.0000,N/A
2020,1,11,7,30,6,49,6,7,55,7,0,0,89.97,4,0.16,6.5,1.1,322,64.69,6.2,1000,0.0000,0.0000,N/A
2020,1,11,8,30,48,590,159,48,590,159,0,-2,79.15,0,0.16,6.5,1,327,54.02,6.7,1001,7.5807,5.7831,N/A
2020,1,11,9,30,136,56,156,63,816,355,4,-3,69.01,0,0.16,6.300000000000001,0.9,330,45.88,8,1002,8.0563,6.2462,N/A
2020,1,11,10,30,70,913,519,70,913,519,0,-2.9000000000000004,60.550000000000004,0,0.16,5.9,0.8,330,41.230000000000004,9.600000000000001,1003,28.5197,22.2679,N/A
2020,1,11,11,30,73,958,628,73,958,628,0,-2.6,54.620000000000005,0,0.16,5.4,0.8,329,37.87,11.3,1002,35.6003,27.8746,N/A
2020,1,11,12,30,75,974,673,75,974,673,0,-2.1,52.1,0,0.16,4.9,0.8,327,35.64,12.700000000000001,1001,38.5660,30.2236,N/A
2020,1,11,13,30,72,975,652,72,975,652,0,-1.7000000000000002,53.49,0,0.16,4.5,0.7000000000000001,328,34.22,13.8,1000,37.1463,29.0973,N/A
2020,1,11,14,30,67,947,562,67,947,562,0,-1.4000000000000001,58.5,0,0.16,4.1000000000000005,0.7000000000000001,331,33.99,14.3,1000,31.2480,24.4251,N/A
2020,1,11,15,30,59,890,417,59,890,417,0,-1.1,66.31,0,0.16,3.4000000000000004,0.6000000000000001,335,35.45,13.9,999,22.0213,17.1212,N/A
2020,1,11,16,30,47,750,228,47,750,228,0,-0.9,76.03,0,0.16,2,0.6000000000000001,169,42.02,11.600000000000001,1000,11.0536,8.4787,N/A
2020,1,11,17,30,22,336,40,22,336,40,0,2.6,86.89,0,0.16,1.1,0.6000000000000001,0,60.77,9.8,1000,0.0000,0.0000,N/A
2020,1,11,18,30,0,0,0,0,0,0,0,2,98.98,0,0.16,1.1,0.6000000000000001,58,68.33,7.5,1001,0.0000,0.0000,N/A
2020,1,11,19,30,0,0,0,0,0,0,0,1.8,111.37,0,0.16,1.3,0.6000000000000001,89,72.24,6.4,1002,0.0000,0.0000,N/A
2020,1,11,20,30,0,0,0,0,0,0,0,1.3,124.11,0,0.16,1.5,0.6000000000000001,106,73.37,5.7,1002,0.0000,0.0000,N/A
2020,1,11,21,30,0,0,0,0,0,0,0,0.9,137.02,0,0.16,1.7000000000000002,0.6000000000000001,114,74.41,5.1000000000000005,1002,0.0000,0.0000,N/A
2020,1,11,22,30,0,0,0,0,0,0,0,0.8,149.92000000000002,0,0.16,1.8,0.6000000000000001,119,77.7,4.4,1002,0.0000,0.0000,N/A
2020,1,11,23,30,0,0,0,0,0,0,0,0.9,162.34,0,0.16,1.7000000000000002,0.7000000000000001,124,81.38,3.8000000000000003,1002,0.0000,0.0000,N/A
2020,1,12,0,30,0,0,0,0,0,0,0,1,171.21,0,0.16,1.7000000000000002,0.7000000000000001,131,85.32000000000001,3.2,1002,0.0000,0.0000,N/A
2020,1,12,1,30,0,0,0,0,0,0,0,1,165.70000000000002,0,0.16,1.5,0.7000000000000001,137,89.32000000000001,2.6,1001,0.0000,0.0000,N/A
2020,1,12,2,30,0,0,0,0,0,0,0,1,153.70000000000002,0,0.16,1.4000000000000001,0.7000000000000001,140,93.23,2,1001,0.0000,0.0000,N/A
2020,1,12,3,30,0,0,0,0,0,0,0,1,140.86,0,0.16,1.2000000000000002,0.7000000000000001,138,96.56,1.5,1001,0.0000,0.0000,N/A
2020,1,12,4,30,0,0,0,0,0,0,0,1,127.92,0,0.16,1.1,0.7000000000000001,135,100,1,1001,0.0000,0.0000,N/A
2020,1,12,5,30,0,0,0,0,0,0,0,0.6000000000000001,115.11,0,0.16,1,0.7000000000000001,136,100,0.6000000000000001,1001,0.0000,0.0000,N/A
2020,1,12,6,30,0,0,0,0,0,0,4,0.7000000000000001,102.59,0,0.16,1.1,0.7000000000000001,141,100,0.7000000000000001,1002,0.0000,0.0000,N/A
2020,1,12,7,30,7,73,7,7,73,7,0,0.9,89.95,4,0.16,1.4000000000000001,0.7000000000000001,148,93.08,1.9000000000000001,1002,0.0000,0.0000,N/A
2020,1,12,8,30,47,539,149,46,637,166,7,1.3,79.12,71,0.16,1.6,0.7000000000000001,153,80.66,4.3,1002,7.1043,5.4199,N/A
2020,1,12,9,30,93,606,311,62,829,360,7,2,68.95,0,0.16,2,0.7000000000000001,157,67.98,7.5,1003,16.0693,12.4597,N/A
2020,1,12,10,30,157,529,418,72,910,521,7,2.5,60.46,0,0.16,2.6,0.8,169,55.99,10.9,1002,22.9820,17.9451,N/A
2020,1,12,11,30,204,498,493,78,945,627,7,3.1,54.5,0,0.16,3.3000000000000003,0.9,188,49.07,13.600000000000001,1001,27.9626,21.8954,N/A
2020,1,12,12,30,204,552,544,82,954,670,7,3.6,51.95,0,0.16,3.8000000000000003,0.9,202,44.77,15.600000000000001,1000,31.1926,24.4463,N/A
2020,1,12,13,30,270,138,352,82,939,643,6,3.9000000000000004,53.31,0,0.16,3.9000000000000004,1,209,42.59,16.7,1000,20.0699,15.7221,N/A
2020,1,12,14,30,180,478,431,82,892,551,7,4.2,58.31,0,0.16,3.6,1,209,42.59,17,999,23.9889,18.7529,N/A
2020,1,12,15,30,130,473,321,78,798,401,7,4.6000000000000005,66.13,0,0.16,2.6,1.1,200,46.18,16.2,999,16.9755,13.2003,N/A
2020,1,12,16,30,81,358,168,61,635,216,7,6.5,75.86,71,0.16,1.5,1.1,186,60.35,14.100000000000001,999,8.1558,6.2580,N/A
2020,1,12,17,30,22,57,25,25,218,37,7,7.6000000000000005,86.74,100,0.16,1.2000000000000002,1.2000000000000002,178,71.60000000000001,12.600000000000001,1000,0.0000,0.0000,N/A
2020,1,12,18,30,0,0,0,0,0,0,7,7.300000000000001,98.82000000000001,0,0.16,1.2000000000000002,1.2000000000000002,159,76.29,11.3,1000,0.0000,0.0000,N/A
2020,1,12,19,30,0,0,0,0,0,0,7,7.4,111.22,0,0.16,1.3,1.2000000000000002,145,79.73,10.8,1001,0.0000,0.0000,N/A
2020,1,12,20,30,0,0,0,0,0,0,7,7.300000000000001,123.96000000000001,0,0.16,1.5,1.3,136,82.4,10.200000000000001,1001,0.0000,0.0000,N/A
2020,1,12,21,30,0,0,0,0,0,0,7,7.2,136.88,0,0.16,1.6,1.3,134,85.77,9.5,1001,0.0000,0.0000,N/A
2020,1,12,22,30,0,0,0,0,0,0,7,7.4,149.77,0,0.16,1.5,1.3,138,90.19,8.9,1001,0.0000,0.0000,N/A
2020,1,12,23,30,0,0,0,0,0,0,7,7.7,162.18,0,0.16,1.4000000000000001,1.3,143,95.53,8.4,1001,0.0000,0.0000,N/A
2020,1,13,0,30,0,0,0,0,0,0,7,8.1,171.03,0,0.16,1.2000000000000002,1.4000000000000001,148,100,8.1,1001,0.0000,0.0000,N/A
2020,1,13,1,30,0,0,0,0,0,0,0,7.9,165.67000000000002,0,0.16,1.1,1.4000000000000001,153,100,7.9,1001,0.0000,0.0000,N/A
2020,1,13,2,30,0,0,0,0,0,0,7,7.7,153.71,0,0.16,0.9,1.4000000000000001,153,100,7.7,1001,0.0000,0.0000,N/A
2020,1,13,3,30,0,0,0,0,0,0,7,7.9,140.88,0,0.16,0.8,1.4000000000000001,145,100,7.9,1000,0.0000,0.0000,N/A
2020,1,13,4,30,0,0,0,0,0,0,6,8,127.94,0,0.16,0.8,1.4000000000000001,131,100,8,1001,0.0000,0.0000,N/A
2020,1,13,5,30,0,0,0,0,0,0,7,7.9,115.12,0,0.16,0.8,1.5,115,100,7.9,1001,0.0000,0.0000,N/A
2020,1,13,6,30,0,0,0,0,0,0,7,7.9,102.59,0,0.16,0.8,1.6,102,100,7.9,1001,0.0000,0.0000,N/A
2020,1,13,7,30,4,0,4,6,36,6,7,8.6,89.96000000000001,57,0.16,1.4000000000000001,1.7000000000000002,96,97.29,9,1001,0.0000,0.0000,N/A
2020,1,13,8,30,26,0,26,57,491,150,7,9,79.09,100,0.16,1.9000000000000001,1.9000000000000001,97,88.27,10.9,1002,1.2397,0.9458,N/A
2020,1,13,9,30,55,0,55,80,699,332,7,10,68.89,68,0.16,1.9000000000000001,2.1,107,80.96000000000001,13.200000000000001,1002,2.8433,2.2048,N/A
2020,1,13,10,30,89,0,89,93,795,486,3,11.700000000000001,60.370000000000005,29,0.16,2.1,2.4000000000000004,125,78.28,15.5,1002,4.8959,3.8231,N/A
2020,1,13,11,30,149,1,150,99,838,587,7,13.100000000000001,54.370000000000005,7,0.16,2.4000000000000004,2.7,145,76.62,17.2,1001,8.5129,6.6661,N/A
2020,1,13,12,30,108,0,108,103,849,628,7,14,51.78,0,0.16,2.6,2.9000000000000004,161,76.92,18.1,999,6.1969,4.8569,N/A
2020,1,13,13,30,188,11,195,101,837,603,7,14.600000000000001,53.13,0,0.16,2.7,3,169,78.01,18.5,999,11.1268,8.7169,N/A
2020,1,13,14,30,85,0,85,97,794,516,7,15,58.13,0,0.16,2.5,3.1,174,80.33,18.5,998,4.7356,3.7023,N/A
2020,1,13,15,30,106,30,118,88,705,375,7,15.3,65.94,0,0.16,2.1,3.2,176,84.42,18,999,6.2494,4.8604,N/A
2020,1,13,16,30,62,2,62,67,537,200,7,15.5,75.68,57,0.16,1.4000000000000001,3.2,174,92.18,16.8,999,3.0143,2.3137,N/A
2020,1,13,17,30,14,0,14,26,156,35,7,15.4,86.58,100,0.16,0.9,3.1,173,97.63,15.8,999,0.0000,0.0000,N/A
2020,1,13,18,30,0,0,0,0,0,0,7,14.5,98.66,0,0.16,1.1,2.9000000000000004,178,100,14.5,999,0.0000,0.0000,N/A
2020,1,13,19,30,0,0,0,0,0,0,7,14,111.07000000000001,0,0.16,1.1,2.8000000000000003,182,100,14,999,0.0000,0.0000,N/A
2020,1,13,20,30,0,0,0,0,0,0,7,13.8,123.81,0,0.16,1.1,2.7,184,100,13.8,999,0.0000,0.0000,N/A
2020,1,13,21,30,0,0,0,0,0,0,7,13.700000000000001,136.73,0,0.16,1.1,2.7,187,100,13.700000000000001,999,0.0000,0.0000,N/A
2020,1,13,22,30,0,0,0,0,0,0,7,13.8,149.63,0,0.16,1.1,2.8000000000000003,197,100,13.8,999,0.0000,0.0000,N/A
2020,1,13,23,30,0,0,0,0,0,0,7,14,162.01,0,0.16,1.1,2.8000000000000003,212,100,14,999,0.0000,0.0000,N/A
2020,1,14,0,30,0,0,0,0,0,0,7,14,170.84,0,0.16,1,2.8000000000000003,228,100,14,999,0.0000,0.0000,N/A
2020,1,14,1,30,0,0,0,0,0,0,7,13.9,165.62,0,0.16,1,2.8000000000000003,243,100,13.9,999,0.0000,0.0000,N/A
2020,1,14,2,30,0,0,0,0,0,0,7,13.9,153.72,0,0.16,1,2.8000000000000003,257,100,13.9,999,0.0000,0.0000,N/A
2020,1,14,3,30,0,0,0,0,0,0,7,13.9,140.9,0,0.16,0.9,2.8000000000000003,270,100,13.9,999,0.0000,0.0000,N/A
2020,1,14,4,30,0,0,0,0,0,0,0,13.9,127.96000000000001,0,0.16,0.9,2.7,284,100,13.9,999,0.0000,0.0000,N/A
2020,1,14,5,30,0,0,0,0,0,0,0,13.8,115.13,0,0.16,0.9,2.6,295,100,13.8,999,0.0000,0.0000,N/A
2020,1,14,6,30,0,0,0,0,0,0,7,13.8,102.58,0,0.16,0.9,2.6,303,100,13.8,1000,0.0000,0.0000,N/A
2020,1,14,7,30,3,0,3,7,51,7,7,14.200000000000001,89.95,57,0.16,1.1,2.5,311,95.81,14.9,1000,0.0000,0.0000,N/A
2020,1,14,8,30,50,508,146,49,544,152,0,15.200000000000001,79.05,7,0.16,1.2000000000000002,2.5,318,90.61,16.7,1000,6.9621,5.3119,N/A
2020,1,14,9,30,108,5,110,69,740,336,3,16,68.82000000000001,0,0.16,1.1,2.6,293,84.48,18.7,1000,5.6901,4.4126,N/A
